datetime,count
2012-07-25 19:00:00,552.4904085286681
2012-07-25 20:00:00,423.50735612845006
2012-07-25 21:00:00,344.7972772384612
2012-07-25 22:00:00,245.53138132927126
2012-07-25 23:00:00,169.40841496971197
2012-07-26 00:00:00,67.14938987510281
2012-07-26 01:00:00,23.064383246763317
2012-07-26 02:00:00,10.720392259179372
2012-07-26 03:00:00,6.893207473968539
2012-07-26 04:00:00,6.036115000189217
2012-07-26 05:00:00,41.75022112893251
2012-07-26 06:00:00,181.84829931278435
2012-07-26 07:00:00,504.26955962013307
2012-07-26 08:00:00,647.7898102649197
2012-07-26 09:00:00,342.9563714258766
2012-07-26 10:00:00,178.46434306828328
2012-07-26 11:00:00,202.31208715191636
2012-07-26 12:00:00,277.8988255587038
2012-07-26 13:00:00,255.40505956731946
2012-07-26 14:00:00,222.12676807769697
2012-07-26 15:00:00,241.99215448504307
2012-07-26 16:00:00,375.6589483578316
2012-07-26 17:00:00,668.4142301840534
2012-07-26 18:00:00,638.7274863885712
2012-07-26 19:00:00,514.4480784872668
2012-07-26 20:00:00,398.8780400804053
2012-07-26 21:00:00,289.9968661927779
2012-07-26 22:00:00,215.33333217021817
2012-07-26 23:00:00,156.21796724120372
2012-07-27 00:00:00,66.04169536974656
2012-07-27 01:00:00,23.844542873130482
2012-07-27 02:00:00,10.306926697103615
2012-07-27 03:00:00,7.09067131406527
2012-07-27 04:00:00,8.716156435036012
2012-07-27 05:00:00,40.740260003825604
2012-07-27 06:00:00,190.81559992381824
2012-07-27 07:00:00,497.1402227245748
2012-07-27 08:00:00,622.9897335685525
2012-07-27 09:00:00,322.64290197291723
2012-07-27 10:00:00,203.39938412170503
2012-07-27 11:00:00,236.23963859696008
2012-07-27 12:00:00,280.4027487707302
2012-07-27 13:00:00,288.51287018889354
2012-07-27 14:00:00,240.01109376943663
2012-07-27 15:00:00,264.2501819394162
2012-07-27 16:00:00,424.0889537992196
2012-07-27 17:00:00,713.1814408506349
2012-07-27 18:00:00,775.8639267759866
2012-07-27 19:00:00,552.1954256532255
2012-07-27 20:00:00,393.1028408612822
2012-07-27 21:00:00,303.0326501570652
2012-07-27 22:00:00,238.6069460268017
2012-07-27 23:00:00,143.12606822213715
2012-07-28 00:00:00,158.78436845166289
2012-07-28 01:00:00,127.13269568122257
2012-07-28 02:00:00,70.2425453385602
2012-07-28 03:00:00,38.08748454808355
2012-07-28 04:00:00,12.026706982175117
2012-07-28 05:00:00,10.598091542592668
2012-07-28 06:00:00,20.256575864349063
2012-07-28 07:00:00,56.41124055704844
2012-07-28 08:00:00,162.0568785067202
2012-07-28 09:00:00,270.61949269279313
2012-07-28 10:00:00,386.37534066409324
2012-07-28 11:00:00,442.2224577929096
2012-07-28 12:00:00,514.5855076611005
2012-07-28 13:00:00,530.4903634752096
2012-07-28 14:00:00,527.2691537633474
2012-07-28 15:00:00,478.8105868100892
2012-07-28 16:00:00,506.07192102473067
2012-07-28 17:00:00,510.73350811220934
2012-07-28 18:00:00,434.71591881216904
2012-07-28 19:00:00,305.194091755503
2012-07-28 20:00:00,263.2525800489333
2012-07-28 21:00:00,250.87657576625452
2012-07-28 22:00:00,195.73314788458788
2012-07-28 23:00:00,139.75230266664943
2012-07-29 00:00:00,115.83884562575729
2012-07-29 01:00:00,159.82152011458675
2012-07-29 02:00:00,72.61849279731743
2012-07-29 03:00:00,40.0135799670435
2012-07-29 04:00:00,12.80963522233676
2012-07-29 05:00:00,11.38889267798323
2012-07-29 06:00:00,20.565364591099886
2012-07-29 07:00:00,50.97744851086214
2012-07-29 08:00:00,151.9830445810957
2012-07-29 09:00:00,306.11824132281413
2012-07-29 10:00:00,410.9055420458617
2012-07-29 11:00:00,540.048656220095
2012-07-29 12:00:00,560.0191953499948
2012-07-29 13:00:00,556.2746262920347
2012-07-29 14:00:00,585.3013654763504
2012-07-29 15:00:00,523.7110605161105
2012-07-29 16:00:00,512.3347471395962
2012-07-29 17:00:00,466.9817649693107
2012-07-29 18:00:00,475.926495858141
2012-07-29 19:00:00,428.00138149292314
2012-07-29 20:00:00,294.31193164932085
2012-07-29 21:00:00,253.53593866106655
2012-07-29 22:00:00,189.09391747509582
2012-07-29 23:00:00,129.96112087915984
2012-07-30 00:00:00,64.78671858474354
2012-07-30 01:00:00,20.70405605157077
2012-07-30 02:00:00,8.2906436343541
2012-07-30 03:00:00,6.78690086140717
2012-07-30 04:00:00,7.4556261746702335
2012-07-30 05:00:00,39.93798331407425
2012-07-30 06:00:00,209.97859342422186
2012-07-30 07:00:00,528.6723941935874
2012-07-30 08:00:00,642.9377380493634
2012-07-30 09:00:00,322.40077691149395
2012-07-30 10:00:00,190.915027529151
2012-07-30 11:00:00,253.38586917339762
2012-07-30 12:00:00,305.4630533940879
2012-07-30 13:00:00,274.4666086730101
2012-07-30 14:00:00,246.7591369246276
2012-07-30 15:00:00,278.6227084897381
2012-07-30 16:00:00,417.7187260162528
2012-07-30 17:00:00,752.4901497828802
2012-07-30 18:00:00,736.242694922357
2012-07-30 19:00:00,558.3105121349001
2012-07-30 20:00:00,401.0525268223158
2012-07-30 21:00:00,284.40917100280444
2012-07-30 22:00:00,220.08044674129013
2012-07-30 23:00:00,160.48645669482212
2012-07-31 00:00:00,67.0750686039502
2012-07-31 01:00:00,22.84537763435988
2012-07-31 02:00:00,8.559525863738282
2012-07-31 03:00:00,7.022249394205905
2012-07-31 04:00:00,6.982710647958408
2012-07-31 05:00:00,44.21597902641749
2012-07-31 06:00:00,162.86310836620595
2012-07-31 07:00:00,582.2509885042568
2012-07-31 08:00:00,723.4927458896206
2012-07-31 09:00:00,323.00243875370666
2012-07-31 10:00:00,176.9332532315024
2012-07-31 11:00:00,229.93332163472513
2012-07-31 12:00:00,308.35107477956615
2012-07-31 13:00:00,265.86859912902423
2012-07-31 14:00:00,247.23393635384318
2012-07-31 15:00:00,272.3656620197496
2012-07-31 16:00:00,426.6210290345143
2012-07-31 17:00:00,770.0446105703658
2012-07-31 18:00:00,757.4444459782878
2012-07-31 19:00:00,420.20224106818176
2012-07-31 20:00:00,293.6654370688235
2012-07-31 21:00:00,311.9672868718254
2012-07-31 22:00:00,213.28925484203353
2012-07-31 23:00:00,107.7749255430163
2012-08-20 00:00:00,35.50751492124807
2012-08-20 01:00:00,17.263348766980506
2012-08-20 02:00:00,7.734682987451492
2012-08-20 03:00:00,5.558118530119352
2012-08-20 04:00:00,5.176018722700053
2012-08-20 05:00:00,31.025411133310456
2012-08-20 06:00:00,166.5895427316666
2012-08-20 07:00:00,514.3525632641789
2012-08-20 08:00:00,624.3463786233154
2012-08-20 09:00:00,326.63166366811015
2012-08-20 10:00:00,187.28624080972378
2012-08-20 11:00:00,197.46046842962767
2012-08-20 12:00:00,275.78717460765324
2012-08-20 13:00:00,274.8050305481455
2012-08-20 14:00:00,286.7831505112968
2012-08-20 15:00:00,327.13285651598693
2012-08-20 16:00:00,470.9956920153886
2012-08-20 17:00:00,794.3987120735559
2012-08-20 18:00:00,628.7601395510741
2012-08-20 19:00:00,468.2307588060314
2012-08-20 20:00:00,219.97934218883677
2012-08-20 21:00:00,197.7666565568085
2012-08-20 22:00:00,139.40283068421505
2012-08-20 23:00:00,81.43348130454089
2012-08-21 00:00:00,36.38089398611709
2012-08-21 01:00:00,13.797072987668532
2012-08-21 02:00:00,5.483402292972881
2012-08-21 03:00:00,5.821051692646415
2012-08-21 04:00:00,6.553723789709249
2012-08-21 05:00:00,41.579821539549684
2012-08-21 06:00:00,177.98377113629314
2012-08-21 07:00:00,555.520006955661
2012-08-21 08:00:00,774.9095501818537
2012-08-21 09:00:00,325.414805162213
2012-08-21 10:00:00,174.73763395548522
2012-08-21 11:00:00,234.19871469440662
2012-08-21 12:00:00,308.9242698970994
2012-08-21 13:00:00,308.5202012060656
2012-08-21 14:00:00,311.1321345744432
2012-08-21 15:00:00,339.62203344618814
2012-08-21 16:00:00,512.5000264769598
2012-08-21 17:00:00,854.4770760913669
2012-08-21 18:00:00,802.9307184061445
2012-08-21 19:00:00,335.110971384437
2012-08-21 20:00:00,338.06834239151027
2012-08-21 21:00:00,242.93624357385852
2012-08-21 22:00:00,219.21576867699574
2012-08-21 23:00:00,104.20015483613727
2012-08-22 00:00:00,44.6439479414451
2012-08-22 01:00:00,20.339325525076347
2012-08-22 02:00:00,9.456888630072186
2012-08-22 03:00:00,6.725187242467798
2012-08-22 04:00:00,6.356006413708048
2012-08-22 05:00:00,40.54803573563538
2012-08-22 06:00:00,158.0397446127935
2012-08-22 07:00:00,506.7486370582719
2012-08-22 08:00:00,684.9718398189915
2012-08-22 09:00:00,294.98416542036153
2012-08-22 10:00:00,181.97694883614528
2012-08-22 11:00:00,252.72863793729658
2012-08-22 12:00:00,328.8061656281857
2012-08-22 13:00:00,330.70837572809234
2012-08-22 14:00:00,292.1885445684671
2012-08-22 15:00:00,319.5782929566649
2012-08-22 16:00:00,411.9196872198353
2012-08-22 17:00:00,786.5955186060282
2012-08-22 18:00:00,637.2205499072799
2012-08-22 19:00:00,506.8536051169447
2012-08-22 20:00:00,345.8332018983433
2012-08-22 21:00:00,242.93624357385852
2012-08-22 22:00:00,203.42811339721632
2012-08-22 23:00:00,112.83493201186292
2012-08-23 00:00:00,63.35153192052083
2012-08-23 01:00:00,17.691771611948777
2012-08-23 02:00:00,7.745163295471362
2012-08-23 03:00:00,6.4667077206594215
2012-08-23 04:00:00,6.54471916625504
2012-08-23 05:00:00,39.574379549042014
2012-08-23 06:00:00,114.49593348455457
2012-08-23 07:00:00,376.1257752924622
2012-08-23 08:00:00,605.9610175812925
2012-08-23 09:00:00,309.2630365090705
2012-08-23 10:00:00,206.66777108352653
2012-08-23 11:00:00,277.64252051682087
2012-08-23 12:00:00,347.6574455071575
2012-08-23 13:00:00,348.47778857119147
2012-08-23 14:00:00,289.6379467593135
2012-08-23 15:00:00,323.6365874874426
2012-08-23 16:00:00,477.67779512995554
2012-08-23 17:00:00,859.1016831694315
2012-08-23 18:00:00,823.1311683218427
2012-08-23 19:00:00,628.8952971248455
2012-08-23 20:00:00,383.09369813175
2012-08-23 21:00:00,311.3469463711289
2012-08-23 22:00:00,237.29442014963968
2012-08-23 23:00:00,138.62929003922557
2012-08-24 00:00:00,60.70065291440104
2012-08-24 01:00:00,18.059872722119625
2012-08-24 02:00:00,10.398428628557161
2012-08-24 03:00:00,5.773519172226526
2012-08-24 04:00:00,6.8947815622499276
2012-08-24 05:00:00,42.123974093219594
2012-08-24 06:00:00,141.54986582338023
2012-08-24 07:00:00,479.0726904174119
2012-08-24 08:00:00,563.6482904030385
2012-08-24 09:00:00,340.47374995589166
2012-08-24 10:00:00,243.01506508370613
2012-08-24 11:00:00,282.6137022208402
2012-08-24 12:00:00,362.5925095227569
2012-08-24 13:00:00,330.8847100071154
2012-08-24 14:00:00,287.3186548289169
2012-08-24 15:00:00,332.51097476683526
2012-08-24 16:00:00,503.0239159972969
2012-08-24 17:00:00,843.6671821898015
2012-08-24 18:00:00,776.0294868024321
2012-08-24 19:00:00,632.1904851415159
2012-08-24 20:00:00,370.83035875693946
2012-08-24 21:00:00,315.15831481546826
2012-08-24 22:00:00,222.41112138852162
2012-08-24 23:00:00,154.9584789012075
2012-08-25 00:00:00,131.27749058490394
2012-08-25 01:00:00,103.54975274453169
2012-08-25 02:00:00,82.79569293350143
2012-08-25 03:00:00,44.41586434497699
2012-08-25 04:00:00,12.108629951268197
2012-08-25 05:00:00,10.002665463564906
2012-08-25 06:00:00,19.47448682747666
2012-08-25 07:00:00,44.44660287062956
2012-08-25 08:00:00,126.38932915161402
2012-08-25 09:00:00,262.5094272446797
2012-08-25 10:00:00,390.66669445610995
2012-08-25 11:00:00,547.9197895142389
2012-08-25 12:00:00,442.04010395906164
2012-08-25 13:00:00,626.0581407186467
2012-08-25 14:00:00,411.4315560834089
2012-08-25 15:00:00,369.34230682013236
2012-08-25 16:00:00,434.9780940921065
2012-08-25 17:00:00,394.9750784254112
2012-08-25 18:00:00,451.6380995234614
2012-08-25 19:00:00,296.14554007813365
2012-08-25 20:00:00,141.27085465989336
2012-08-25 21:00:00,196.8615315544561
2012-08-25 22:00:00,158.97142943538535
2012-08-25 23:00:00,96.96749859041908
2012-08-26 00:00:00,124.60229840122216
2012-08-26 01:00:00,131.75102587344594
2012-08-26 02:00:00,77.68488624214787
2012-08-26 03:00:00,39.21036393904396
2012-08-26 04:00:00,10.085343856249533
2012-08-26 05:00:00,12.522157551886371
2012-08-26 06:00:00,16.25299415570035
2012-08-26 07:00:00,52.77496743762857
2012-08-26 08:00:00,146.57344779936628
2012-08-26 09:00:00,280.37588983016326
2012-08-26 10:00:00,415.3482396199135
2012-08-26 11:00:00,473.52965194017884
2012-08-26 12:00:00,345.9573150797796
2012-08-26 13:00:00,223.9595450568245
2012-08-26 14:00:00,371.3819977308132
2012-08-26 15:00:00,220.65489987343273
2012-08-26 16:00:00,217.82221245914386
2012-08-26 17:00:00,358.4621324286108
2012-08-26 18:00:00,251.7754936960751
2012-08-26 19:00:00,280.9697598551626
2012-08-26 20:00:00,229.14425783410658
2012-08-26 21:00:00,195.42304110946267
2012-08-26 22:00:00,138.58322400569344
2012-08-26 23:00:00,118.21883112832535
2012-08-27 00:00:00,45.521921886706046
2012-08-27 01:00:00,15.560922142758418
2012-08-27 02:00:00,7.150424229005108
2012-08-27 03:00:00,5.411090765474857
2012-08-27 04:00:00,6.54471916625504
2012-08-27 05:00:00,34.53625036603068
2012-08-27 06:00:00,129.83331764780203
2012-08-27 07:00:00,525.429822571214
2012-08-27 08:00:00,749.2229429199062
2012-08-27 09:00:00,354.9910666509966
2012-08-27 10:00:00,190.42418232241423
2012-08-27 11:00:00,231.24776393477723
2012-08-27 12:00:00,279.7597667685109
2012-08-27 13:00:00,310.20940969176246
2012-08-27 14:00:00,277.42756114081305
2012-08-27 15:00:00,283.81521984348694
2012-08-27 16:00:00,418.04464473930784
2012-08-27 17:00:00,839.8980454290077
2012-08-27 18:00:00,785.9345281503811
2012-08-27 19:00:00,567.9975122005605
2012-08-27 20:00:00,425.24236004234876
2012-08-27 21:00:00,280.5776285089583
2012-08-27 22:00:00,223.99172638072702
2012-08-27 23:00:00,138.10492192436172
2012-08-28 00:00:00,65.04311047810874
2012-08-28 01:00:00,24.689598106253424
2012-08-28 02:00:00,8.2223968304938
2012-08-28 03:00:00,7.417865991775118
2012-08-28 04:00:00,6.457694985326057
2012-08-28 05:00:00,36.83237986529028
2012-08-28 06:00:00,150.7778576618058
2012-08-28 07:00:00,451.9743499753867
2012-08-28 08:00:00,455.20062213350843
2012-08-28 09:00:00,407.7936875959047
2012-08-28 10:00:00,212.99868772018988
2012-08-28 11:00:00,248.13684584046356
2012-08-28 12:00:00,313.89436713427557
2012-08-28 13:00:00,313.77928360344544
2012-08-28 14:00:00,290.9421733120114
2012-08-28 15:00:00,284.18485870934256
2012-08-28 16:00:00,489.35022337475107
2012-08-28 17:00:00,889.3561862060006
2012-08-28 18:00:00,808.4312575682309
2012-08-28 19:00:00,681.7436583453767
2012-08-28 20:00:00,465.94002500976745
2012-08-28 21:00:00,372.7432902901595
2012-08-28 22:00:00,236.3134215536785
2012-08-28 23:00:00,155.81584954323475
2012-08-29 00:00:00,60.329569794557415
2012-08-29 01:00:00,28.453564655868252
2012-08-29 02:00:00,8.939244333555175
2012-08-29 03:00:00,6.052618781239129
2012-08-29 04:00:00,5.744011167570511
2012-08-29 05:00:00,49.76359959742252
2012-08-29 06:00:00,158.65566808781438
2012-08-29 07:00:00,556.710194174599
2012-08-29 08:00:00,685.4563206379606
2012-08-29 09:00:00,347.4307271550691
2012-08-29 10:00:00,244.1811163263992
2012-08-29 11:00:00,239.76619410678717
2012-08-29 12:00:00,335.3503858034496
2012-08-29 13:00:00,338.51338110926184
2012-08-29 14:00:00,299.6724129598687
2012-08-29 15:00:00,326.14875215099374
2012-08-29 16:00:00,502.25246111436434
2012-08-29 17:00:00,896.1811383535069
2012-08-29 18:00:00,847.9251858428859
2012-08-29 19:00:00,597.486736507909
2012-08-29 20:00:00,399.40509956605536
2012-08-29 21:00:00,308.82774741610245
2012-08-29 22:00:00,230.44167309583932
2012-08-29 23:00:00,154.538194472427
2012-08-30 00:00:00,65.70403764892598
2012-08-30 01:00:00,22.587058592133882
2012-08-30 02:00:00,8.290436532855239
2012-08-30 03:00:00,5.546058352282329
2012-08-30 04:00:00,6.386410465293098
2012-08-30 05:00:00,39.43708419015795
2012-08-30 06:00:00,177.05265097442592
2012-08-30 07:00:00,451.4924545547144
2012-08-30 08:00:00,586.4466572682044
2012-08-30 09:00:00,305.4293377368232
2012-08-30 10:00:00,230.21522228724868
2012-08-30 11:00:00,263.47745503309403
2012-08-30 12:00:00,343.05481865976424
2012-08-30 13:00:00,330.70837572809234
2012-08-30 14:00:00,278.50172689406605
2012-08-30 15:00:00,312.3187875342985
2012-08-30 16:00:00,464.9908768781718
2012-08-30 17:00:00,755.4914248616144
2012-08-30 18:00:00,851.1885049316645
2012-08-30 19:00:00,640.3521231240435
2012-08-30 20:00:00,454.89921260418464
2012-08-30 21:00:00,312.0829641621475
2012-08-30 22:00:00,200.3148939252634
2012-08-30 23:00:00,165.44417792148897
2012-08-31 00:00:00,50.51799414153403
2012-08-31 01:00:00,18.87919544224081
2012-08-31 02:00:00,10.19165477923252
2012-08-31 03:00:00,7.022145068399062
2012-08-31 04:00:00,6.3001131347482495
2012-08-31 05:00:00,44.139722498022174
2012-08-31 06:00:00,155.15237966086107
2012-08-31 07:00:00,348.84591186380976
2012-08-31 08:00:00,630.0457338922043
2012-08-31 09:00:00,322.5710734517883
2012-08-31 10:00:00,205.19716193801042
2012-08-31 11:00:00,214.5888596541359
2012-08-31 12:00:00,279.4170281960989
2012-08-31 13:00:00,255.97283302149373
2012-08-31 14:00:00,280.6524281886765
2012-08-31 15:00:00,248.2358293547354
2012-08-31 16:00:00,403.89634611254655
2012-08-31 17:00:00,809.0718705969275
2012-08-31 18:00:00,781.5319869530186
2012-08-31 19:00:00,613.3919462719736
2012-08-31 20:00:00,452.65785851111275
2012-08-31 21:00:00,326.7180199018513
2012-08-31 22:00:00,266.7936160480594
2012-08-31 23:00:00,181.34415640209005
2012-09-20 00:00:00,75.47426991631447
2012-09-20 01:00:00,24.970485651619672
2012-09-20 02:00:00,11.104144932964129
2012-09-20 03:00:00,7.331979542097377
2012-09-20 04:00:00,5.574814535024186
2012-09-20 05:00:00,47.3296859901549
2012-09-20 06:00:00,189.54972010998426
2012-09-20 07:00:00,556.4652525898892
2012-09-20 08:00:00,913.6378236687939
2012-09-20 09:00:00,330.55691194059716
2012-09-20 10:00:00,220.59319347307186
2012-09-20 11:00:00,223.6224692739941
2012-09-20 12:00:00,304.0209887260838
2012-09-20 13:00:00,300.0354635212588
2012-09-20 14:00:00,277.55342271376935
2012-09-20 15:00:00,319.30029960067486
2012-09-20 16:00:00,467.0005741726706
2012-09-20 17:00:00,810.689085198479
2012-09-20 18:00:00,735.8287660969672
2012-09-20 19:00:00,447.23343082986577
2012-09-20 20:00:00,358.28964452659244
2012-09-20 21:00:00,298.8613694229151
2012-09-20 22:00:00,202.94445868488103
2012-09-20 23:00:00,155.69012674600006
2012-09-21 00:00:00,72.44707901178994
2012-09-21 01:00:00,22.48678498283541
2012-09-21 02:00:00,10.667473414434555
2012-09-21 03:00:00,9.22464712896878
2012-09-21 04:00:00,7.6716792357700525
2012-09-21 05:00:00,53.32466887791006
2012-09-21 06:00:00,213.5319498797828
2012-09-21 07:00:00,549.92409535169
2012-09-21 08:00:00,678.8041223820338
2012-09-21 09:00:00,332.9403519476571
2012-09-21 10:00:00,187.41448090001526
2012-09-21 11:00:00,260.682705616675
2012-09-21 12:00:00,332.91711378270526
2012-09-21 13:00:00,313.35480979200565
2012-09-21 14:00:00,315.5551727235545
2012-09-21 15:00:00,333.5774576513507
2012-09-21 16:00:00,488.67779453010354
2012-09-21 17:00:00,925.023831641321
2012-09-21 18:00:00,838.8264867966411
2012-09-21 19:00:00,592.3349918438038
2012-09-21 20:00:00,391.21200087075994
2012-09-21 21:00:00,252.8135123777206
2012-09-21 22:00:00,220.55109132420998
2012-09-21 23:00:00,115.72169664446714
2012-09-22 00:00:00,128.26964404737885
2012-09-22 01:00:00,105.45964547511373
2012-09-22 02:00:00,77.60143333686027
2012-09-22 03:00:00,50.02200035554305
2012-09-22 04:00:00,11.491450883984847
2012-09-22 05:00:00,14.554011992125199
2012-09-22 06:00:00,20.35407460161831
2012-09-22 07:00:00,50.41741350863794
2012-09-22 08:00:00,156.5450829413212
2012-09-22 09:00:00,300.4131354971283
2012-09-22 10:00:00,411.24952280117117
2012-09-22 11:00:00,582.4120251853171
2012-09-22 12:00:00,658.0611953156421
2012-09-22 13:00:00,662.9680075342351
2012-09-22 14:00:00,708.7365263747237
2012-09-22 15:00:00,662.6662185392753
2012-09-22 16:00:00,677.8802046668524
2012-09-22 17:00:00,613.3241359576292
2012-09-22 18:00:00,577.8530566354224
2012-09-22 19:00:00,426.7163214617617
2012-09-22 20:00:00,364.9593948178427
2012-09-22 21:00:00,263.3585059245264
2012-09-22 22:00:00,196.49897506971408
2012-09-22 23:00:00,124.60112933630582
2012-09-23 00:00:00,147.12543377189917
2012-09-23 01:00:00,65.28655631976994
2012-09-23 02:00:00,43.357323933929905
2012-09-23 03:00:00,25.958445736759337
2012-09-23 04:00:00,7.673547475789187
2012-09-23 05:00:00,9.731461493533223
2012-09-23 06:00:00,21.4406708914791
2012-09-23 07:00:00,66.49250594582352
2012-09-23 08:00:00,197.67308400076394
2012-09-23 09:00:00,282.4082848459471
2012-09-23 10:00:00,398.71470147849493
2012-09-23 11:00:00,518.5239521015859
2012-09-23 12:00:00,612.3629807127572
2012-09-23 13:00:00,590.6344036246113
2012-09-23 14:00:00,619.448095249368
2012-09-23 15:00:00,542.9315424752803
2012-09-23 16:00:00,564.5636044105717
2012-09-23 17:00:00,417.19008941912455
2012-09-23 18:00:00,391.55057060665075
2012-09-23 19:00:00,306.24441408143906
2012-09-23 20:00:00,253.00970190391863
2012-09-23 21:00:00,200.22891550642868
2012-09-23 22:00:00,176.20676371231139
2012-09-23 23:00:00,99.86536415489249
2012-09-24 00:00:00,76.01492477939111
2012-09-24 01:00:00,25.968315769496385
2012-09-24 02:00:00,9.795266521598677
2012-09-24 03:00:00,8.24730348500801
2012-09-24 04:00:00,6.676908474047355
2012-09-24 05:00:00,37.20745760233888
2012-09-24 06:00:00,141.79723394221304
2012-09-24 07:00:00,498.1348114445884
2012-09-24 08:00:00,749.6283851452578
2012-09-24 09:00:00,364.5178656792037
2012-09-24 10:00:00,210.25141033417225
2012-09-24 11:00:00,236.22322877398855
2012-09-24 12:00:00,287.2296601309632
2012-09-24 13:00:00,305.65648820214074
2012-09-24 14:00:00,233.85001278835236
2012-09-24 15:00:00,323.9010090383884
2012-09-24 16:00:00,467.17306046418844
2012-09-24 17:00:00,795.585457824645
2012-09-24 18:00:00,641.6563544663218
2012-09-24 19:00:00,421.33094020339837
2012-09-24 20:00:00,367.99262086851957
2012-09-24 21:00:00,280.88820191617714
2012-09-24 22:00:00,199.57411919288194
2012-09-24 23:00:00,121.03663878411844
2012-09-25 00:00:00,73.51551079866195
2012-09-25 01:00:00,19.775625738284216
2012-09-25 02:00:00,9.700636245639265
2012-09-25 03:00:00,5.99027573178777
2012-09-25 04:00:00,6.351606723683793
2012-09-25 05:00:00,44.77088839213237
2012-09-25 06:00:00,163.36345645449134
2012-09-25 07:00:00,541.0211980130638
2012-09-25 08:00:00,759.1334324056263
2012-09-25 09:00:00,345.3312382690461
2012-09-25 10:00:00,217.9587197536494
2012-09-25 11:00:00,258.0478163997164
2012-09-25 12:00:00,338.28143032078253
2012-09-25 13:00:00,361.97254413937543
2012-09-25 14:00:00,328.4187505105645
2012-09-25 15:00:00,327.30601676836096
2012-09-25 16:00:00,529.2634302339573
2012-09-25 17:00:00,844.8423865223906
2012-09-25 18:00:00,806.422734889779
2012-09-25 19:00:00,549.8100873730776
2012-09-25 20:00:00,388.8024077645927
2012-09-25 21:00:00,299.39049392620495
2012-09-25 22:00:00,207.519943974119
2012-09-25 23:00:00,136.67690297828813
2012-09-26 00:00:00,78.04404191958785
2012-09-26 01:00:00,20.361287264106455
2012-09-26 02:00:00,7.554533622101922
2012-09-26 03:00:00,6.290780206884544
2012-09-26 04:00:00,8.297424473774766
2012-09-26 05:00:00,50.09599811455465
2012-09-26 06:00:00,151.76826745409335
2012-09-26 07:00:00,540.2463616460971
2012-09-26 08:00:00,693.4685980353202
2012-09-26 09:00:00,388.3576433620404
2012-09-26 10:00:00,180.5837248766438
2012-09-26 11:00:00,270.9904794849487
2012-09-26 12:00:00,332.82666371923466
2012-09-26 13:00:00,332.02492502825834
2012-09-26 14:00:00,355.1819424796316
2012-09-26 15:00:00,370.8168835929626
2012-09-26 16:00:00,595.2722937078776
2012-09-26 17:00:00,922.0257984051387
2012-09-26 18:00:00,862.0731343489612
2012-09-26 19:00:00,619.705759410808
2012-09-26 20:00:00,417.6923840894737
2012-09-26 21:00:00,301.9705879715542
2012-09-26 22:00:00,174.95586416950442
2012-09-26 23:00:00,103.6648483653935
2012-09-27 00:00:00,80.62028821380405
2012-09-27 01:00:00,23.027669909598185
2012-09-27 02:00:00,10.180766247367103
2012-09-27 03:00:00,7.350965008871522
2012-09-27 04:00:00,7.814892512800153
2012-09-27 05:00:00,47.856832741598836
2012-09-27 06:00:00,169.30106183120324
2012-09-27 07:00:00,608.0557066084824
2012-09-27 08:00:00,740.0476599427598
2012-09-27 09:00:00,387.9767674041757
2012-09-27 10:00:00,249.3131859372459
2012-09-27 11:00:00,300.6215216750598
2012-09-27 12:00:00,385.4551511326198
2012-09-27 13:00:00,390.2593578686153
2012-09-27 14:00:00,359.45663344345195
2012-09-27 15:00:00,383.7048300065358
2012-09-27 16:00:00,526.6885647609828
2012-09-27 17:00:00,855.5746282032324
2012-09-27 18:00:00,792.0816611601746
2012-09-27 19:00:00,584.2610125080876
2012-09-27 20:00:00,395.6955938546114
2012-09-27 21:00:00,130.23716006253858
2012-09-27 22:00:00,125.08713592172596
2012-09-27 23:00:00,93.0422779894317
2012-09-28 00:00:00,39.7284057182657
2012-09-28 01:00:00,12.167369742381087
2012-09-28 02:00:00,4.5534563401961075
2012-09-28 03:00:00,5.696979597584502
2012-09-28 04:00:00,5.723171386984798
2012-09-28 05:00:00,42.639024827297554
2012-09-28 06:00:00,139.5240489400886
2012-09-28 07:00:00,353.30307440942056
2012-09-28 08:00:00,717.1065265644672
2012-09-28 09:00:00,364.2652021166722
2012-09-28 10:00:00,216.72362942857356
2012-09-28 11:00:00,256.8353218028368
2012-09-28 12:00:00,363.9071310825559
2012-09-28 13:00:00,354.79924673162736
2012-09-28 14:00:00,340.4796069530012
2012-09-28 15:00:00,351.7419086413682
2012-09-28 16:00:00,545.3270577889218
2012-09-28 17:00:00,878.2792273125477
2012-09-28 18:00:00,776.6049139904499
2012-09-28 19:00:00,409.79546063555193
2012-09-28 20:00:00,348.5123214620357
2012-09-28 21:00:00,231.17162426424795
2012-09-28 22:00:00,186.8191848025047
2012-09-28 23:00:00,122.19887097022516
2012-09-29 00:00:00,125.16681869355591
2012-09-29 01:00:00,86.10175046942341
2012-09-29 02:00:00,43.18410363732455
2012-09-29 03:00:00,23.92717163223755
2012-09-29 04:00:00,11.572350300988099
2012-09-29 05:00:00,12.93382087485009
2012-09-29 06:00:00,28.529916794642507
2012-09-29 07:00:00,71.94964309035747
2012-09-29 08:00:00,177.88971879104054
2012-09-29 09:00:00,298.00000331252295
2012-09-29 10:00:00,393.98706462091377
2012-09-29 11:00:00,515.6417960970201
2012-09-29 12:00:00,610.5241608242775
2012-09-29 13:00:00,669.2722863302517
