datetime,count
2012-06-30 04:00:00,8.506481376903702
2012-06-30 05:00:00,26.199671668275567
2012-06-30 06:00:00,94.75283891000723
2012-06-30 07:00:00,252.5794090738924
2012-06-30 08:00:00,461.33625048104346
2012-06-30 09:00:00,343.4210397088943
2012-06-30 10:00:00,399.162350789403
2012-06-30 11:00:00,432.1473149098701
2012-06-30 12:00:00,537.0475011701859
2012-06-30 13:00:00,524.4939717342177
2012-06-30 14:00:00,487.2386143931685
2012-06-30 15:00:00,507.1598873541975
2012-06-30 16:00:00,704.8315077876526
2012-06-30 17:00:00,1032.0050245944226
2012-06-30 18:00:00,963.707076305176
2012-06-30 19:00:00,624.6120659941191
2012-06-30 20:00:00,459.9899876753149
2012-06-30 21:00:00,351.25233459539885
2012-06-30 22:00:00,261.124821853243
2012-06-30 23:00:00,175.10592414625242
2012-07-20 00:00:00,36.34773359023975
2012-07-20 01:00:00,31.468322916231894
2012-07-20 02:00:00,16.874806185668305
2012-07-20 03:00:00,9.538094795492015
2012-07-20 04:00:00,7.20963736938172
2012-07-20 05:00:00,20.830555732701775
2012-07-20 06:00:00,74.78304428626623
2012-07-20 07:00:00,197.89072389725945
2012-07-20 08:00:00,387.5418778321388
2012-07-20 09:00:00,304.20502428784397
2012-07-20 10:00:00,217.69405070410943
2012-07-20 11:00:00,148.09944101361555
2012-07-20 12:00:00,168.5223693543381
2012-07-20 13:00:00,167.01784304471477
2012-07-20 14:00:00,156.8098604926099
2012-07-20 15:00:00,262.20298744138756
2012-07-20 16:00:00,336.4998256104019
2012-07-20 17:00:00,464.65492280317085
2012-07-20 18:00:00,454.36933824135747
2012-07-20 19:00:00,326.15569539639097
2012-07-20 20:00:00,143.05450692082184
2012-07-20 21:00:00,109.48959509144187
2012-07-20 22:00:00,151.71111643708468
2012-07-20 23:00:00,97.70780443271899
2012-07-21 00:00:00,37.63841370419525
2012-07-21 01:00:00,31.197460064519483
2012-07-21 02:00:00,10.013113364377904
2012-07-21 03:00:00,5.722394303584472
2012-07-21 04:00:00,4.303639972761217
2012-07-21 05:00:00,12.434358028436268
2012-07-21 06:00:00,44.96967512170829
2012-07-21 07:00:00,199.03674762385793
2012-07-21 08:00:00,371.0311912276342
2012-07-21 09:00:00,280.28331876008696
2012-07-21 10:00:00,117.49751829136923
2012-07-21 11:00:00,220.10594004344074
2012-07-21 12:00:00,165.9542028035777
2012-07-21 13:00:00,164.47260445395096
2012-07-21 14:00:00,241.10469928702165
2012-07-21 15:00:00,151.14753471202005
2012-07-21 16:00:00,203.37927740196105
2012-07-21 17:00:00,307.8129529975837
2012-07-21 18:00:00,460.08648669242683
2012-07-21 19:00:00,345.834940344342
2012-07-21 20:00:00,155.63553606987077
2012-07-21 21:00:00,197.32740786792493
2012-07-21 22:00:00,161.67551669018397
2012-07-21 23:00:00,109.21719994961131
2012-07-22 00:00:00,62.137793100134246
2012-07-22 01:00:00,30.34340647871198
2012-07-22 02:00:00,17.374386469735867
2012-07-22 03:00:00,9.856529503144587
2012-07-22 04:00:00,8.252664736812902
2012-07-22 05:00:00,23.669415843079584
2012-07-22 06:00:00,82.72763037614703
2012-07-22 07:00:00,225.43840760174774
2012-07-22 08:00:00,429.1020254633918
2012-07-22 09:00:00,341.24926558470275
2012-07-22 10:00:00,241.03964869810778
2012-07-22 11:00:00,260.95807073413755
2012-07-22 12:00:00,334.9728995378533
2012-07-22 13:00:00,335.10946664368595
2012-07-22 14:00:00,338.42353454989046
2012-07-22 15:00:00,352.2603434748178
2012-07-22 16:00:00,476.9487726803265
2012-07-22 17:00:00,695.8465602767843
2012-07-22 18:00:00,640.352627049658
2012-07-22 19:00:00,460.36181753551665
2012-07-22 20:00:00,331.44042940337846
2012-07-22 21:00:00,251.64964465986804
2012-07-22 22:00:00,202.8487059402864
2012-07-22 23:00:00,128.00392512517124
2012-07-23 00:00:00,64.20409040064294
2012-07-23 01:00:00,31.009594323678837
2012-07-23 02:00:00,16.534127334440154
2012-07-23 03:00:00,9.379848558366751
2012-07-23 04:00:00,7.116230447620027
2012-07-23 05:00:00,20.41001580356838
2012-07-23 06:00:00,79.11038371224834
2012-07-23 07:00:00,233.2155306288097
2012-07-23 08:00:00,450.9998045027326
2012-07-23 09:00:00,326.46581807793643
2012-07-23 10:00:00,266.3496488782484
2012-07-23 11:00:00,292.06910756313795
2012-07-23 12:00:00,362.96646762343903
2012-07-23 13:00:00,359.7259921771059
2012-07-23 14:00:00,316.0952235162937
2012-07-23 15:00:00,360.6460229391333
2012-07-23 16:00:00,501.59914869859546
2012-07-23 17:00:00,753.6219976696334
2012-07-23 18:00:00,699.5451422869739
2012-07-23 19:00:00,480.8552889692791
2012-07-23 20:00:00,338.1992432867822
2012-07-23 21:00:00,256.36578133547545
2012-07-23 22:00:00,200.9930656467854
2012-07-23 23:00:00,129.5343319451211
2012-07-24 00:00:00,72.20704399181436
2012-07-24 01:00:00,33.795249771620306
2012-07-24 02:00:00,18.217088225931146
2012-07-24 03:00:00,10.334596152390523
2012-07-24 04:00:00,8.074061096758191
2012-07-24 05:00:00,23.07244721826177
2012-07-24 06:00:00,82.83361741103113
2012-07-24 07:00:00,241.1450776187896
2012-07-24 08:00:00,463.3786308150073
2012-07-24 09:00:00,437.81699758222805
2012-07-24 10:00:00,283.73265103284825
2012-07-24 11:00:00,296.2715295690137
2012-07-24 12:00:00,365.4804142646155
2012-07-24 13:00:00,362.23690933245587
2012-07-24 14:00:00,342.73867958865577
2012-07-24 15:00:00,367.79205977134103
2012-07-24 16:00:00,466.0644170764313
2012-07-24 17:00:00,697.6865014469087
2012-07-24 18:00:00,582.5565933238141
2012-07-24 19:00:00,452.610818067582
2012-07-24 20:00:00,325.86004785542474
2012-07-24 21:00:00,245.20224620788179
2012-07-24 22:00:00,196.52615716666173
2012-07-24 23:00:00,130.13470478834907
2012-07-25 00:00:00,74.94796281787733
2012-07-25 01:00:00,37.31894111035537
2012-07-25 02:00:00,20.222406326608866
2012-07-25 03:00:00,11.053033996216056
2012-07-25 04:00:00,8.303387457987448
2012-07-25 05:00:00,24.167189891930313
2012-07-25 06:00:00,86.76391119115588
2012-07-25 07:00:00,242.89326059686127
2012-07-25 08:00:00,482.66292900743514
2012-07-25 09:00:00,370.32281853106866
2012-07-25 10:00:00,290.883686178661
2012-07-25 11:00:00,326.86429840313747
2012-07-25 12:00:00,406.20790323726123
2012-07-25 13:00:00,392.22371204775794
2012-07-25 14:00:00,377.8783505969477
2012-07-25 15:00:00,386.28466037474067
2012-07-25 16:00:00,517.7131888249652
2012-07-25 17:00:00,803.3112165693929
2012-07-25 18:00:00,716.3929551074826
2012-07-25 19:00:00,500.3027597223505
2012-07-25 20:00:00,353.188144797013
2012-07-25 21:00:00,262.92779028543737
2012-07-25 22:00:00,198.84250934647756
2012-07-25 23:00:00,123.64252490911092
2012-07-26 00:00:00,70.19519782001822
2012-07-26 01:00:00,34.530218611922244
2012-07-26 02:00:00,19.028192194149334
2012-07-26 03:00:00,10.874154354947708
2012-07-26 04:00:00,8.233061810066427
2012-07-26 05:00:00,23.61319281213128
2012-07-26 06:00:00,82.09356514536181
2012-07-26 07:00:00,235.89431387084554
2012-07-26 08:00:00,405.00422544007876
2012-07-26 09:00:00,322.2295855776443
2012-07-26 10:00:00,246.84566060200024
2012-07-26 11:00:00,299.19005732506713
2012-07-26 12:00:00,397.48117581288125
2012-07-26 13:00:00,396.85199919095834
2012-07-26 14:00:00,401.6823727852201
2012-07-26 15:00:00,430.9364037216141
2012-07-26 16:00:00,570.3668797590736
2012-07-26 17:00:00,799.6689360190085
2012-07-26 18:00:00,766.925741346178
2012-07-26 19:00:00,553.1530706176591
2012-07-26 20:00:00,392.2849071236223
2012-07-26 21:00:00,254.3210854656936
2012-07-26 22:00:00,205.33439444118216
2012-07-26 23:00:00,128.3787004799591
2012-07-27 00:00:00,77.45827397798203
2012-07-27 01:00:00,37.41024219190947
2012-07-27 02:00:00,19.782250801145903
2012-07-27 03:00:00,11.369822107406167
2012-07-27 04:00:00,8.897464968197424
2012-07-27 05:00:00,25.00357501681671
2012-07-27 06:00:00,92.29028904809839
2012-07-27 07:00:00,248.44856947459522
2012-07-27 08:00:00,497.66026516983555
2012-07-27 09:00:00,403.01801148226116
2012-07-27 10:00:00,317.9908666010986
2012-07-27 11:00:00,317.5522751464993
2012-07-27 12:00:00,391.8975080425912
2012-07-27 13:00:00,389.68143550618333
2012-07-27 14:00:00,371.4304658162842
2012-07-27 15:00:00,400.1294405786609
2012-07-27 16:00:00,507.0137578195586
2012-07-27 17:00:00,785.5030723908143
2012-07-27 18:00:00,689.3475426435847
2012-07-27 19:00:00,502.51638443278193
2012-07-27 20:00:00,357.78569286012737
2012-07-27 21:00:00,273.2082507644899
2012-07-27 22:00:00,218.9725765540109
2012-07-27 23:00:00,141.8286276450444
2012-07-28 00:00:00,85.89184082639238
2012-07-28 01:00:00,41.13997119449805
2012-07-28 02:00:00,23.730299742809617
2012-07-28 03:00:00,13.462253757327831
2012-07-28 04:00:00,9.294452123794835
2012-07-28 05:00:00,26.076075615254478
2012-07-28 06:00:00,101.37133297016088
2012-07-28 07:00:00,276.24585460702065
2012-07-28 08:00:00,519.860937399891
2012-07-28 09:00:00,424.9015895308324
2012-07-28 10:00:00,319.1122613385482
2012-07-28 11:00:00,362.6194223416248
2012-07-28 12:00:00,450.8081411847852
2012-07-28 13:00:00,446.7868204649856
2012-07-28 14:00:00,417.96107996345296
2012-07-28 15:00:00,449.9067539753157
2012-07-28 16:00:00,581.0995964794052
2012-07-28 17:00:00,826.8150529030509
2012-07-28 18:00:00,736.1675271347776
2012-07-28 19:00:00,432.3114817904014
2012-07-28 20:00:00,296.87102371463726
2012-07-28 21:00:00,239.1348658024281
2012-07-28 22:00:00,193.0733064047831
2012-07-28 23:00:00,124.55127566549126
2012-07-29 00:00:00,69.57758174938076
2012-07-29 01:00:00,35.89802878786099
2012-07-29 02:00:00,21.03666041315791
2012-07-29 03:00:00,11.914539163426657
2012-07-29 04:00:00,9.01664861103819
2012-07-29 05:00:00,24.412659386963067
2012-07-29 06:00:00,92.6898688059554
2012-07-29 07:00:00,250.8525760884809
2012-07-29 08:00:00,489.151057484676
2012-07-29 09:00:00,376.82674904233664
2012-07-29 10:00:00,292.74858852648504
2012-07-29 11:00:00,315.1658083974623
2012-07-29 12:00:00,381.73032142712964
2012-07-29 13:00:00,412.18351115710226
2012-07-29 14:00:00,387.1880698380155
2012-07-29 15:00:00,414.0160591284831
2012-07-29 16:00:00,548.96582088503
2012-07-29 17:00:00,842.8426269968253
2012-07-29 18:00:00,718.0747228124097
2012-07-29 19:00:00,505.9746452121255
2012-07-29 20:00:00,362.31839689184073
2012-07-29 21:00:00,264.6134628642369
2012-07-29 22:00:00,208.98560321404875
2012-07-29 23:00:00,141.1767401774116
2012-07-30 00:00:00,73.00535032448389
2012-07-30 01:00:00,36.98386748084984
2012-07-30 02:00:00,20.263834873301718
2012-07-30 03:00:00,10.76054685007253
2012-07-30 04:00:00,8.253984381976824
2012-07-30 05:00:00,23.07244721826177
2012-07-30 06:00:00,82.22663727063016
2012-07-30 07:00:00,240.65234992446
2012-07-30 08:00:00,432.66953033430235
2012-07-30 09:00:00,340.0885496029271
2012-07-30 10:00:00,235.84895289404602
2012-07-30 11:00:00,284.6490312845041
2012-07-30 12:00:00,344.7304408376724
2012-07-30 13:00:00,381.7564399632444
2012-07-30 14:00:00,349.4701264567291
2012-07-30 15:00:00,361.10195440139364
2012-07-30 16:00:00,475.2956718807823
2012-07-30 17:00:00,655.438568389491
2012-07-30 18:00:00,579.2462162706963
2012-07-30 19:00:00,506.2134053375604
2012-07-30 20:00:00,309.37678953224867
2012-07-30 21:00:00,237.9866890884659
2012-07-30 22:00:00,172.75030815742477
2012-07-30 23:00:00,121.89164755262303
2012-07-31 00:00:00,68.7011069856575
2012-07-31 01:00:00,32.52411068267367
2012-07-31 02:00:00,18.35156302796737
2012-07-31 03:00:00,10.52598462528306
2012-07-31 04:00:00,8.074061096758191
2012-07-31 05:00:00,22.73610926763878
2012-07-31 06:00:00,77.91573922091517
2012-07-31 07:00:00,222.4329103117862
2012-07-31 08:00:00,434.74502660944785
2012-07-31 09:00:00,345.32369965934674
2012-07-31 10:00:00,259.6270821262063
2012-07-31 11:00:00,302.78867638754883
2012-07-31 12:00:00,408.5408235161496
2012-07-31 13:00:00,364.8422624928706
2012-07-31 14:00:00,338.92713363572415
2012-07-31 15:00:00,338.2361018330787
2012-07-31 16:00:00,445.92567671006634
2012-07-31 17:00:00,695.1288665708438
2012-07-31 18:00:00,600.9605951749317
2012-07-31 19:00:00,237.2231153993951
2012-07-31 20:00:00,171.3318677370175
2012-07-31 21:00:00,218.17014545866607
2012-07-31 22:00:00,177.15550673849992
2012-07-31 23:00:00,104.91066650831361
2012-08-20 00:00:00,60.82445371834158
2012-08-20 01:00:00,31.598341199547576
2012-08-20 02:00:00,17.829202334243377
2012-08-20 03:00:00,9.972131735530814
2012-08-20 04:00:00,7.427923569795848
2012-08-20 05:00:00,21.77872119274189
2012-08-20 06:00:00,78.44086097481332
2012-08-20 07:00:00,213.5027956137803
2012-08-20 08:00:00,400.92592115632857
2012-08-20 09:00:00,317.8356784791908
2012-08-20 10:00:00,224.13274579338693
2012-08-20 11:00:00,266.9407785115513
2012-08-20 12:00:00,316.9598549494163
2012-08-20 13:00:00,345.0452682261133
2012-08-20 14:00:00,330.25473407785626
2012-08-20 15:00:00,336.2724749181264
2012-08-20 16:00:00,445.88148494303096
2012-08-20 17:00:00,640.7022388507568
2012-08-20 18:00:00,466.44472713964313
2012-08-20 19:00:00,353.20242530586984
2012-08-20 20:00:00,250.820944360899
2012-08-20 21:00:00,213.95783404927442
2012-08-20 22:00:00,162.37903982816255
2012-08-20 23:00:00,106.90879402293481
2012-08-21 00:00:00,61.047786933551
2012-08-21 01:00:00,29.92132527006514
2012-08-21 02:00:00,15.6165937302795
2012-08-21 03:00:00,9.896791347304173
2012-08-21 04:00:00,7.591432140995825
2012-08-21 05:00:00,21.73716769700554
2012-08-21 06:00:00,78.3263033320906
2012-08-21 07:00:00,224.08306508154027
2012-08-21 08:00:00,406.2985380107558
2012-08-21 09:00:00,338.1272746827242
2012-08-21 10:00:00,250.62170943627015
2012-08-21 11:00:00,298.67587239115863
2012-08-21 12:00:00,389.8536451795218
2012-08-21 13:00:00,393.42682201989754
2012-08-21 14:00:00,369.5625235215837
2012-08-21 15:00:00,393.2445682518254
2012-08-21 16:00:00,521.4238009834014
2012-08-21 17:00:00,681.575036127014
2012-08-21 18:00:00,611.9667518510998
2012-08-21 19:00:00,221.93935369571798
2012-08-21 20:00:00,306.9096625334346
2012-08-21 21:00:00,234.35887380846154
2012-08-21 22:00:00,183.823235733199
2012-08-21 23:00:00,116.13706604052246
2012-08-22 00:00:00,66.07476646729664
2012-08-22 01:00:00,34.57967825170821
2012-08-22 02:00:00,19.5114065105281
2012-08-22 03:00:00,11.068865899458219
2012-08-22 04:00:00,7.710770435138252
2012-08-22 05:00:00,23.849004817176038
2012-08-22 06:00:00,89.88343497241067
2012-08-22 07:00:00,234.7620306863148
2012-08-22 08:00:00,437.13266754333114
2012-08-22 09:00:00,358.34519169206675
2012-08-22 10:00:00,262.2682754262112
2012-08-22 11:00:00,293.50964683774
2012-08-22 12:00:00,388.4654898749606
2012-08-22 13:00:00,382.19670327813736
2012-08-22 14:00:00,359.4203348300155
2012-08-22 15:00:00,366.86638215582514
2012-08-22 16:00:00,258.5839063490641
2012-08-22 17:00:00,388.5064808694423
2012-08-22 18:00:00,316.2472202214919
2012-08-22 19:00:00,392.6171825771653
2012-08-22 20:00:00,292.60807959904247
2012-08-22 21:00:00,234.35887380846154
2012-08-22 22:00:00,189.21725403641074
2012-08-22 23:00:00,117.58391049648071
2012-08-23 00:00:00,70.64996867073705
2012-08-23 01:00:00,33.59579940640004
2012-08-23 02:00:00,18.95625790653644
2012-08-23 03:00:00,10.51951085390754
2012-08-23 04:00:00,8.248907953525876
2012-08-23 05:00:00,23.65864103655481
2012-08-23 06:00:00,74.85506249619827
2012-08-23 07:00:00,209.7213866839197
2012-08-23 08:00:00,417.84932526542116
2012-08-23 09:00:00,336.99387780893795
2012-08-23 10:00:00,276.81883384102804
2012-08-23 11:00:00,316.0603103671887
2012-08-23 12:00:00,423.46208850560714
2012-08-23 13:00:00,425.4111838377797
2012-08-23 14:00:00,354.9408437399453
2012-08-23 15:00:00,377.685912308967
2012-08-23 16:00:00,482.88302367756944
2012-08-23 17:00:00,723.7285570077721
2012-08-23 18:00:00,634.9417656878336
2012-08-23 19:00:00,477.78778995139754
2012-08-23 20:00:00,334.42300654964384
2012-08-23 21:00:00,253.50327380229544
2012-08-23 22:00:00,189.80745313104342
2012-08-23 23:00:00,121.53689999503297
2012-08-24 00:00:00,70.94736337350639
2012-08-24 01:00:00,33.87511430821867
2012-08-24 02:00:00,21.1041308153374
2012-08-24 03:00:00,11.535608390773245
2012-08-24 04:00:00,8.317489233205475
2012-08-24 05:00:00,24.65487543230729
2012-08-24 06:00:00,80.42825014051395
2012-08-24 07:00:00,223.42272769897886
2012-08-24 08:00:00,427.16072660697466
2012-08-24 09:00:00,361.37650315130657
2012-08-24 10:00:00,280.5315875119525
2012-08-24 11:00:00,296.0061249546242
2012-08-24 12:00:00,373.75567523757695
2012-08-24 13:00:00,385.42977929866385
2012-08-24 14:00:00,370.0202680468289
2012-08-24 15:00:00,344.85010294752317
2012-08-24 16:00:00,457.25501625559997
2012-08-24 17:00:00,650.1500969663974
2012-08-24 18:00:00,565.6539142394539
2012-08-24 19:00:00,428.53642987675045
2012-08-24 20:00:00,300.315363818555
2012-08-24 21:00:00,236.54398953606025
2012-08-24 22:00:00,198.85297052781183
2012-08-24 23:00:00,121.39936249653014
2012-08-25 00:00:00,83.73854410721634
2012-08-25 01:00:00,39.33543003817562
2012-08-25 02:00:00,20.83255524110961
2012-08-25 03:00:00,12.831935360820632
2012-08-25 04:00:00,9.218328887872604
2012-08-25 05:00:00,25.103050983103937
2012-08-25 06:00:00,88.19877657545217
2012-08-25 07:00:00,233.3914045616653
2012-08-25 08:00:00,439.71503056374087
2012-08-25 09:00:00,338.6288132642183
2012-08-25 10:00:00,252.43408270922717
2012-08-25 11:00:00,285.9530751940483
2012-08-25 12:00:00,213.6968404709002
2012-08-25 13:00:00,353.380282496131
2012-08-25 14:00:00,179.96280578243164
2012-08-25 15:00:00,289.45851283460206
2012-08-25 16:00:00,393.1810173665807
2012-08-25 17:00:00,586.4016991696936
2012-08-25 18:00:00,525.0905453443713
2012-08-25 19:00:00,381.87318454384445
2012-08-25 20:00:00,166.73694811464
2012-08-25 21:00:00,219.19201599284764
2012-08-25 22:00:00,176.9717984170233
2012-08-25 23:00:00,112.37592715302414
2012-08-26 00:00:00,68.9488427027212
2012-08-26 01:00:00,34.67292801726558
2012-08-26 02:00:00,18.255195668137087
2012-08-26 03:00:00,10.280580202770105
2012-08-26 04:00:00,8.002477080691238
2012-08-26 05:00:00,24.41717036477245
2012-08-26 06:00:00,84.62916125416416
2012-08-26 07:00:00,235.39510494929465
2012-08-26 08:00:00,464.59776620821197
2012-08-26 09:00:00,348.4019142482407
2012-08-26 10:00:00,275.11901783242325
2012-08-26 11:00:00,300.05229828646844
2012-08-26 12:00:00,201.8103351239685
2012-08-26 13:00:00,174.9575672467434
2012-08-26 14:00:00,287.9079887943078
2012-08-26 15:00:00,162.34503513831712
2012-08-26 16:00:00,215.26188058723994
2012-08-26 17:00:00,579.7313426344103
2012-08-26 18:00:00,510.768558699646
2012-08-26 19:00:00,374.19752458353986
2012-08-26 20:00:00,297.458352817649
2012-08-26 21:00:00,234.48773196101334
2012-08-26 22:00:00,183.66956779944942
2012-08-26 23:00:00,124.47467318962879
2012-08-27 00:00:00,67.7952015054407
2012-08-27 01:00:00,31.92662704365162
2012-08-27 02:00:00,17.817449854932157
2012-08-27 03:00:00,10.219631044448448
2012-08-27 04:00:00,8.248907953525876
2012-08-27 05:00:00,22.984203901156288
2012-08-27 06:00:00,83.12388785994138
2012-08-27 07:00:00,237.8084344690181
2012-08-27 08:00:00,424.88879797292265
2012-08-27 09:00:00,315.1322793301519
2012-08-27 10:00:00,255.50666090719403
2012-08-27 11:00:00,285.13861403652095
2012-08-27 12:00:00,385.74710730892906
2012-08-27 13:00:00,369.2726660452472
2012-08-27 14:00:00,376.37864223871844
2012-08-27 15:00:00,366.25706250971393
2012-08-27 16:00:00,491.0208481908478
2012-08-27 17:00:00,757.9531895625634
2012-08-27 18:00:00,652.0460756989062
2012-08-27 19:00:00,440.54276097591554
2012-08-27 20:00:00,331.6117181459498
2012-08-27 21:00:00,246.0580896510421
2012-08-27 22:00:00,185.20113090201303
2012-08-27 23:00:00,122.8317137608443
2012-08-28 00:00:00,70.14192619817675
2012-08-28 01:00:00,33.56026594852492
2012-08-28 02:00:00,19.12249377800496
2012-08-28 03:00:00,10.496003229214677
2012-08-28 04:00:00,8.321183284167569
2012-08-28 05:00:00,22.68172034597531
2012-08-28 06:00:00,79.07675396316776
2012-08-28 07:00:00,217.86445389454295
2012-08-28 08:00:00,398.0535150449037
2012-08-28 09:00:00,314.6592218328297
2012-08-28 10:00:00,261.56490476479865
2012-08-28 11:00:00,306.4082257282557
2012-08-28 12:00:00,395.52298265936383
2012-08-28 13:00:00,399.3134006555333
2012-08-28 14:00:00,380.5007789800151
2012-08-28 15:00:00,397.1763274336135
2012-08-28 16:00:00,520.4584521370725
2012-08-28 17:00:00,748.5258791102026
2012-08-28 18:00:00,678.981388074665
2012-08-28 19:00:00,486.71182036817896
2012-08-28 20:00:00,360.0854309145611
2012-08-28 21:00:00,275.9739556394159
2012-08-28 22:00:00,217.67580625212423
2012-08-28 23:00:00,138.65119332710006
2012-08-29 00:00:00,75.47685879129286
2012-08-29 01:00:00,35.44031753007324
2012-08-29 02:00:00,19.26634613275548
2012-08-29 03:00:00,11.010253605061354
2012-08-29 04:00:00,8.100177702684057
2012-08-29 05:00:00,23.403563096963158
2012-08-29 06:00:00,84.6405280235597
2012-08-29 07:00:00,247.2667093758642
2012-08-29 08:00:00,460.21162151109615
2012-08-29 09:00:00,369.3464075968242
2012-08-29 10:00:00,277.2591851878532
2012-08-29 11:00:00,313.7044779187375
2012-08-29 12:00:00,414.8532337589103
2012-08-29 13:00:00,393.5716179787876
2012-08-29 14:00:00,368.17294180174156
2012-08-29 15:00:00,373.51016748095924
2012-08-29 16:00:00,504.4801896881036
2012-08-29 17:00:00,763.2517164797562
2012-08-29 18:00:00,660.2986774317208
2012-08-29 19:00:00,450.4929910535355
2012-08-29 20:00:00,341.57806683800663
2012-08-29 21:00:00,252.01833876891274
2012-08-29 22:00:00,208.7732234697245
2012-08-29 23:00:00,135.78248387969884
2012-08-30 00:00:00,73.91937993137874
2012-08-30 01:00:00,37.233198973422965
2012-08-30 02:00:00,19.91343096705967
2012-08-30 03:00:00,11.296935300567231
2012-08-30 04:00:00,8.6654264726756
2012-08-30 05:00:00,24.85325518247078
2012-08-30 06:00:00,80.47583318368477
2012-08-30 07:00:00,244.6612756554013
2012-08-30 08:00:00,471.4247739776576
2012-08-30 09:00:00,376.4936063287727
2012-08-30 10:00:00,281.7070763480893
2012-08-30 11:00:00,326.5442095968683
2012-08-30 12:00:00,393.2694671605604
2012-08-30 13:00:00,382.19670327813736
2012-08-30 14:00:00,352.4558470930488
2012-08-30 15:00:00,386.0957345480486
2012-08-30 16:00:00,518.2479962379201
2012-08-30 17:00:00,805.8931629331307
2012-08-30 18:00:00,719.7992750048446
2012-08-30 19:00:00,494.5463313801206
2012-08-30 20:00:00,347.8311782081867
2012-08-30 21:00:00,255.79047742869304
2012-08-30 22:00:00,203.9229532385513
2012-08-30 23:00:00,129.8383702893931
2012-08-31 00:00:00,69.91201252830966
2012-08-31 01:00:00,34.64478158989358
2012-08-31 02:00:00,18.501605096782946
2012-08-31 03:00:00,10.573222489237073
2012-08-31 04:00:00,7.884928391814685
2012-08-31 05:00:00,22.44899964159652
2012-08-31 06:00:00,76.31603843132471
2012-08-31 07:00:00,207.20047712706793
2012-08-31 08:00:00,449.1893957787476
2012-08-31 09:00:00,376.9968718169151
2012-08-31 10:00:00,280.45806807989555
2012-08-31 11:00:00,358.53523957039306
2012-08-31 12:00:00,454.1941550393872
2012-08-31 13:00:00,442.89196143904235
2012-08-31 14:00:00,434.5710824001794
2012-08-31 15:00:00,444.277794547593
2012-08-31 16:00:00,595.618984153602
2012-08-31 17:00:00,877.7864205472018
2012-08-31 18:00:00,750.2648705000639
2012-08-31 19:00:00,522.3385907091597
2012-08-31 20:00:00,390.3011352480416
2012-08-31 21:00:00,271.5277675399211
2012-08-31 22:00:00,219.22676847530468
2012-08-31 23:00:00,140.95927074765513
2012-09-20 00:00:00,71.04352969574522
2012-09-20 01:00:00,31.722568383846074
2012-09-20 02:00:00,17.965018932966345
2012-09-20 03:00:00,9.997716592290274
2012-09-20 04:00:00,7.474235929794908
2012-09-20 05:00:00,21.436809076037115
2012-09-20 06:00:00,79.54627385983108
2012-09-20 07:00:00,206.7569993439754
2012-09-20 08:00:00,418.4157033653257
2012-09-20 09:00:00,342.6135581408416
2012-09-20 10:00:00,259.5130521886351
2012-09-20 11:00:00,319.9802547043742
2012-09-20 12:00:00,384.73112868592256
2012-09-20 13:00:00,378.87039735688643
2012-09-20 14:00:00,342.6098535528912
2012-09-20 15:00:00,361.06059676581646
2012-09-20 16:00:00,476.3372887898121
2012-09-20 17:00:00,696.6575268340702
2012-09-20 18:00:00,597.0091656681926
2012-09-20 19:00:00,417.93268973841265
2012-09-20 20:00:00,307.5811948407995
2012-09-20 21:00:00,231.44782664406227
2012-09-20 22:00:00,180.3409440886832
2012-09-20 23:00:00,121.18121873498701
2012-09-21 00:00:00,72.5816339245295
2012-09-21 01:00:00,34.653482777203465
2012-09-21 02:00:00,19.553050336383638
2012-09-21 03:00:00,10.411662391950443
2012-09-21 04:00:00,8.164338238453718
2012-09-21 05:00:00,22.943348958102153
2012-09-21 06:00:00,82.83981050281683
2012-09-21 07:00:00,230.51345650452404
2012-09-21 08:00:00,422.8000815443436
2012-09-21 09:00:00,334.91705214797713
2012-09-21 10:00:00,257.7253142089758
2012-09-21 11:00:00,293.19589720424545
2012-09-21 12:00:00,377.5688404795158
2012-09-21 13:00:00,381.14827491394664
2012-09-21 14:00:00,342.56928601298046
2012-09-21 15:00:00,363.1790939363413
2012-09-21 16:00:00,485.113161320603
2012-09-21 17:00:00,689.7603255509458
2012-09-21 18:00:00,607.0921687662977
2012-09-21 19:00:00,436.4747167024436
2012-09-21 20:00:00,321.6038543818623
2012-09-21 21:00:00,233.15712805327422
2012-09-21 22:00:00,191.03174543924985
2012-09-21 23:00:00,121.68347068627608
2012-09-22 00:00:00,78.69139699737588
2012-09-22 01:00:00,35.91449560399885
2012-09-22 02:00:00,19.66010477910972
2012-09-22 03:00:00,11.299618845116196
2012-09-22 04:00:00,8.667484912186541
2012-09-22 05:00:00,24.58672173719111
2012-09-22 06:00:00,89.57588467736458
2012-09-22 07:00:00,251.6054256745015
2012-09-22 08:00:00,481.7792812934656
2012-09-22 09:00:00,381.05368566747103
2012-09-22 10:00:00,279.91234548540075
2012-09-22 11:00:00,328.7198976162335
2012-09-22 12:00:00,422.4555711612988
2012-09-22 13:00:00,416.6994120483039
2012-09-22 14:00:00,407.53350409375594
2012-09-22 15:00:00,404.89992350380254
2012-09-22 16:00:00,538.193957344425
2012-09-22 17:00:00,808.6034562059199
2012-09-22 18:00:00,723.3659099500875
2012-09-22 19:00:00,531.6303298377155
2012-09-22 20:00:00,397.8926807066322
2012-09-22 21:00:00,284.32160862358336
2012-09-22 22:00:00,230.08571975115487
