datetime,count
2012-06-25 23:00:00,210.5483558186605
2012-06-26 00:00:00,196.26633688136724
2012-06-26 01:00:00,23.945399451265068
2012-06-26 02:00:00,11.503274189642683
2012-06-26 03:00:00,2.1225197924369312
2012-06-26 04:00:00,11.166898717374654
2012-06-26 05:00:00,51.70609034229104
2012-06-26 06:00:00,146.10504572654997
2012-06-26 07:00:00,331.36110702233276
2012-06-26 08:00:00,619.2786566694347
2012-06-26 09:00:00,333.77639959448936
2012-06-26 10:00:00,213.9491966046554
2012-06-26 11:00:00,238.87447061927685
2012-06-26 12:00:00,310.6248644820522
2012-06-26 13:00:00,299.8324241175254
2012-06-26 14:00:00,238.56069323329714
2012-06-26 15:00:00,291.0398891884553
2012-06-26 16:00:00,399.8903238567989
2012-06-26 17:00:00,775.2582739842908
2012-06-26 18:00:00,718.4255288299543
2012-06-26 19:00:00,510.90840166001743
2012-06-26 20:00:00,388.2117170565943
2012-06-26 21:00:00,324.6654601480767
2012-06-26 22:00:00,217.00958809286723
2012-06-26 23:00:00,169.813719380301
2012-06-27 00:00:00,209.22593659189252
2012-06-27 01:00:00,23.304431123515624
2012-06-27 02:00:00,14.721815201720908
2012-06-27 03:00:00,6.97539307192385
2012-06-27 04:00:00,8.507034454194901
2012-06-27 05:00:00,52.26567735010729
2012-06-27 06:00:00,149.9417224947723
2012-06-27 07:00:00,409.64059213842387
2012-06-27 08:00:00,582.1890801907896
2012-06-27 09:00:00,328.11964625088183
2012-06-27 10:00:00,222.70257159510214
2012-06-27 11:00:00,242.35437135347178
2012-06-27 12:00:00,340.54735229517246
2012-06-27 13:00:00,349.31503555029633
2012-06-27 14:00:00,260.0007026148541
2012-06-27 15:00:00,293.59123583372804
2012-06-27 16:00:00,432.0802702527277
2012-06-27 17:00:00,799.7018730984369
2012-06-27 18:00:00,723.9078983660729
2012-06-27 19:00:00,543.1237790166525
2012-06-27 20:00:00,385.36689757235024
2012-06-27 21:00:00,359.89534762953554
2012-06-27 22:00:00,241.19102620289925
2012-06-27 23:00:00,172.26968863064434
2012-06-28 00:00:00,192.4774725593683
2012-06-28 01:00:00,30.599568798278245
2012-06-28 02:00:00,15.235793473311169
2012-06-28 03:00:00,5.911253540845295
2012-06-28 04:00:00,7.976868568550254
2012-06-28 05:00:00,40.70197383383629
2012-06-28 06:00:00,155.70911394054724
2012-06-28 07:00:00,399.5895858710608
2012-06-28 08:00:00,585.870277313497
2012-06-28 09:00:00,312.88098157637995
2012-06-28 10:00:00,205.33273698970186
2012-06-28 11:00:00,241.24426570835618
2012-06-28 12:00:00,358.62048508128225
2012-06-28 13:00:00,341.9485151866231
2012-06-28 14:00:00,323.304035213943
2012-06-28 15:00:00,278.69476934618166
2012-06-28 16:00:00,525.7179321923726
2012-06-28 17:00:00,760.9007291140626
2012-06-28 18:00:00,693.9597015597102
2012-06-28 19:00:00,558.6455643737874
2012-06-28 20:00:00,387.3705470015742
2012-06-28 21:00:00,321.2226148515667
2012-06-28 22:00:00,221.4500571365178
2012-06-28 23:00:00,211.58111959153587
2012-06-29 00:00:00,219.301217014816
2012-06-29 01:00:00,15.958877117758584
2012-06-29 02:00:00,12.456830174393412
2012-06-29 03:00:00,5.593242215894763
2012-06-29 04:00:00,8.270834406601509
2012-06-29 05:00:00,39.958255008981055
2012-06-29 06:00:00,135.58151591509164
2012-06-29 07:00:00,368.58784926575606
2012-06-29 08:00:00,652.6316701841166
2012-06-29 09:00:00,328.4885091929755
2012-06-29 10:00:00,187.7290118783799
2012-06-29 11:00:00,247.26701667767995
2012-06-29 12:00:00,294.44110154248057
2012-06-29 13:00:00,246.6733197344139
2012-06-29 14:00:00,246.57336651919746
2012-06-29 15:00:00,217.38576014292383
2012-06-29 16:00:00,363.53558917882594
2012-06-29 17:00:00,660.9890716334445
2012-06-29 18:00:00,654.8531030087862
2012-06-29 19:00:00,448.5321822274639
2012-06-29 20:00:00,385.3691918637518
2012-06-29 21:00:00,307.7716855722921
2012-06-29 22:00:00,231.6701159676468
2012-06-29 23:00:00,137.54475563644596
2012-06-30 00:00:00,105.49733661849264
2012-06-30 01:00:00,119.32952867924365
2012-06-30 02:00:00,85.02679312901218
2012-06-30 03:00:00,27.198055610207792
2012-06-30 04:00:00,20.812151489395344
2012-06-30 05:00:00,13.623753786441013
2012-06-30 06:00:00,23.677878289811886
2012-06-30 07:00:00,56.158901099778
2012-06-30 08:00:00,138.1258546305223
2012-06-30 09:00:00,241.5343849572021
2012-06-30 10:00:00,401.187664148424
2012-06-30 11:00:00,472.50342572606036
2012-06-30 12:00:00,504.3388311437199
2012-06-30 13:00:00,526.1364628955811
2012-06-30 14:00:00,557.3761979449878
2012-06-30 15:00:00,512.9009968588736
2012-06-30 16:00:00,605.7965618352694
2012-06-30 17:00:00,524.9053067316617
2012-06-30 18:00:00,444.1386700094395
2012-06-30 19:00:00,390.39721615089417
2012-06-30 20:00:00,317.42194932302294
2012-06-30 21:00:00,250.8974523008615
2012-06-30 22:00:00,206.38828613524697
2012-06-30 23:00:00,127.02683733924198
2012-07-20 00:00:00,61.36970869261575
2012-07-20 01:00:00,17.901127934928198
2012-07-20 02:00:00,4.017585433951031
2012-07-20 03:00:00,5.811073620573327
2012-07-20 04:00:00,5.952081122054105
2012-07-20 05:00:00,42.761726227694204
2012-07-20 06:00:00,155.3608798682109
2012-07-20 07:00:00,434.9676863537051
2012-07-20 08:00:00,616.1419658919954
2012-07-20 09:00:00,323.8893773101117
2012-07-20 10:00:00,204.76384190295457
2012-07-20 11:00:00,203.36881770288718
2012-07-20 12:00:00,148.7209849905221
2012-07-20 13:00:00,111.79065895941554
2012-07-20 14:00:00,158.70489174311064
2012-07-20 15:00:00,158.37385855792928
2012-07-20 16:00:00,246.06419490499425
2012-07-20 17:00:00,567.3017738356249
2012-07-20 18:00:00,465.02400568567367
2012-07-20 19:00:00,353.3715913926332
2012-07-20 20:00:00,132.77277915160226
2012-07-20 21:00:00,95.50607447546291
2012-07-20 22:00:00,183.8318725458841
2012-07-20 23:00:00,87.43808425821146
2012-07-21 00:00:00,117.30017269351119
2012-07-21 01:00:00,118.95921958777319
2012-07-21 02:00:00,85.5547402096542
2012-07-21 03:00:00,33.17487378673241
2012-07-21 04:00:00,10.607177270581904
2012-07-21 05:00:00,18.187156119656137
2012-07-21 06:00:00,30.506024664156644
2012-07-21 07:00:00,49.640775664489645
2012-07-21 08:00:00,126.97827505107747
2012-07-21 09:00:00,220.0449532179381
2012-07-21 10:00:00,162.13909302437577
2012-07-21 11:00:00,446.94391936244716
2012-07-21 12:00:00,210.31880418708155
2012-07-21 13:00:00,220.38426349588175
2012-07-21 14:00:00,319.37975468887026
2012-07-21 15:00:00,482.170488545469
2012-07-21 16:00:00,303.7990939661985
2012-07-21 17:00:00,206.67164188632296
2012-07-21 18:00:00,262.03890999678157
2012-07-21 19:00:00,249.76915337223713
2012-07-21 20:00:00,164.66613486789325
2012-07-21 21:00:00,204.80588961215327
2012-07-21 22:00:00,108.17661427874404
2012-07-21 23:00:00,106.3876435032689
2012-07-22 00:00:00,105.39066956084719
2012-07-22 01:00:00,100.56140274059611
2012-07-22 02:00:00,102.34017757596034
2012-07-22 03:00:00,34.979742577253596
2012-07-22 04:00:00,13.361489674531065
2012-07-22 05:00:00,13.897897924248715
2012-07-22 06:00:00,27.989224397460372
2012-07-22 07:00:00,52.51421762615975
2012-07-22 08:00:00,148.31135009901604
2012-07-22 09:00:00,243.71018967769595
2012-07-22 10:00:00,416.9727641899864
2012-07-22 11:00:00,399.7527128568037
2012-07-22 12:00:00,492.65877823584214
2012-07-22 13:00:00,480.2376101919608
2012-07-22 14:00:00,475.76317808369606
2012-07-22 15:00:00,387.8559547650497
2012-07-22 16:00:00,487.1091679776646
2012-07-22 17:00:00,460.3495117222899
2012-07-22 18:00:00,384.4235769110958
2012-07-22 19:00:00,376.09370921363734
2012-07-22 20:00:00,324.2742171327702
2012-07-22 21:00:00,297.79487155856
2012-07-22 22:00:00,191.65543341259226
2012-07-22 23:00:00,120.06278115992183
2012-07-23 00:00:00,75.16012000613904
2012-07-23 01:00:00,17.276244063459323
2012-07-23 02:00:00,7.404730885436624
2012-07-23 03:00:00,4.33875598932694
2012-07-23 04:00:00,9.684013734629374
2012-07-23 05:00:00,38.72360473145516
2012-07-23 06:00:00,138.0827836768202
2012-07-23 07:00:00,430.51563726978594
2012-07-23 08:00:00,660.0290156533192
2012-07-23 09:00:00,284.34892727011913
2012-07-23 10:00:00,222.26634653307906
2012-07-23 11:00:00,215.48352488288344
2012-07-23 12:00:00,295.438624124592
2012-07-23 13:00:00,309.1240920376047
2012-07-23 14:00:00,261.1636151157259
2012-07-23 15:00:00,301.7874377712521
2012-07-23 16:00:00,428.39811134334855
2012-07-23 17:00:00,791.6803327566512
2012-07-23 18:00:00,722.8646282467195
2012-07-23 19:00:00,561.213454602659
2012-07-23 20:00:00,460.60486995450117
2012-07-23 21:00:00,297.41531767092704
2012-07-23 22:00:00,264.15882524948125
2012-07-23 23:00:00,163.98833322316526
2012-07-24 00:00:00,123.15398156155581
2012-07-24 01:00:00,23.942017978130117
2012-07-24 02:00:00,10.024815129645479
2012-07-24 03:00:00,5.746886173256834
2012-07-24 04:00:00,11.635781734605496
2012-07-24 05:00:00,39.524683478820414
2012-07-24 06:00:00,170.06354763431628
2012-07-24 07:00:00,430.62592989678274
2012-07-24 08:00:00,663.3605795167075
2012-07-24 09:00:00,296.7192508062566
2012-07-24 10:00:00,205.17090639364292
2012-07-24 11:00:00,194.79264163804888
2012-07-24 12:00:00,281.37808932052036
2012-07-24 13:00:00,283.39363827875474
2012-07-24 14:00:00,291.13439852769204
2012-07-24 15:00:00,271.8569960277008
2012-07-24 16:00:00,405.1483509361007
2012-07-24 17:00:00,823.1620573716787
2012-07-24 18:00:00,748.9463015791108
2012-07-24 19:00:00,589.2082512815201
2012-07-24 20:00:00,409.79211796672473
2012-07-24 21:00:00,271.05135742000203
2012-07-24 22:00:00,231.96109508241128
2012-07-24 23:00:00,184.84384194280668
2012-07-25 00:00:00,162.20015676615276
2012-07-25 01:00:00,32.06521585425373
2012-07-25 02:00:00,11.892911004891648
2012-07-25 03:00:00,8.963755847610722
2012-07-25 04:00:00,7.089059289218875
2012-07-25 05:00:00,37.511251557306565
2012-07-25 06:00:00,138.91984302940114
2012-07-25 07:00:00,392.6590943539612
2012-07-25 08:00:00,599.1242242741336
2012-07-25 09:00:00,331.60515479721596
2012-07-25 10:00:00,201.75590274174945
2012-07-25 11:00:00,198.01888601757574
2012-07-25 12:00:00,322.5683699965198
2012-07-25 13:00:00,337.9593082763215
2012-07-25 14:00:00,295.80321806410586
2012-07-25 15:00:00,332.41418906709924
2012-07-25 16:00:00,544.1409850322451
2012-07-25 17:00:00,683.0539232760208
2012-07-25 18:00:00,719.8124159754753
2012-07-25 19:00:00,495.60994037763845
2012-07-25 20:00:00,377.428061753441
2012-07-25 21:00:00,383.50940531949476
2012-07-25 22:00:00,263.5723117981694
2012-07-25 23:00:00,153.73536612141962
2012-07-26 00:00:00,140.88968123126313
2012-07-26 01:00:00,23.06132859759597
2012-07-26 02:00:00,12.698093895119209
2012-07-26 03:00:00,9.290316961037504
2012-07-26 04:00:00,5.26161989739523
2012-07-26 05:00:00,39.49677292276228
2012-07-26 06:00:00,163.56440394244473
2012-07-26 07:00:00,449.66610098769866
2012-07-26 08:00:00,520.4014464107677
2012-07-26 09:00:00,317.2866786595781
2012-07-26 10:00:00,197.63044160953277
2012-07-26 11:00:00,190.62570898348997
2012-07-26 12:00:00,275.31884613299644
2012-07-26 13:00:00,248.66545482583146
2012-07-26 14:00:00,251.43865035954806
2012-07-26 15:00:00,255.57296270440298
2012-07-26 16:00:00,391.7346263425943
2012-07-26 17:00:00,772.330036690467
2012-07-26 18:00:00,597.005513477345
2012-07-26 19:00:00,529.632322491107
2012-07-26 20:00:00,370.9227785125863
2012-07-26 21:00:00,206.3961131741893
2012-07-26 22:00:00,160.91411336809
2012-07-26 23:00:00,145.7642081359084
2012-07-27 00:00:00,115.02692755346978
2012-07-27 01:00:00,27.689226869466292
2012-07-27 02:00:00,12.575622041520031
2012-07-27 03:00:00,9.12571675426442
2012-07-27 04:00:00,5.02543067428112
2012-07-27 05:00:00,37.04049043886621
2012-07-27 06:00:00,170.72858422270792
2012-07-27 07:00:00,431.5050511586099
2012-07-27 08:00:00,622.0944743518128
2012-07-27 09:00:00,327.68382006377743
2012-07-27 10:00:00,209.263232621
2012-07-27 11:00:00,222.48131371135315
2012-07-27 12:00:00,330.07886738499883
2012-07-27 13:00:00,298.32747951826656
2012-07-27 14:00:00,251.18288641149323
2012-07-27 15:00:00,269.15650723828986
2012-07-27 16:00:00,437.2523796487153
2012-07-27 17:00:00,724.6409226602011
2012-07-27 18:00:00,710.9909554106631
2012-07-27 19:00:00,562.4688651922385
2012-07-27 20:00:00,396.14036551424965
2012-07-27 21:00:00,334.77670765564255
2012-07-27 22:00:00,209.11032905576323
2012-07-27 23:00:00,120.30105656105978
2012-07-28 00:00:00,227.1575062568407
2012-07-28 01:00:00,122.85317187693444
2012-07-28 02:00:00,66.30150199723856
2012-07-28 03:00:00,43.36442831718208
2012-07-28 04:00:00,4.457770773691495
2012-07-28 05:00:00,10.71418229129631
2012-07-28 06:00:00,31.432661302702357
2012-07-28 07:00:00,100.66303791739706
2012-07-28 08:00:00,188.99471303601632
2012-07-28 09:00:00,264.0478730993253
2012-07-28 10:00:00,336.34065797153585
2012-07-28 11:00:00,402.81946602505525
2012-07-28 12:00:00,504.5702905179594
2012-07-28 13:00:00,471.86747993317107
2012-07-28 14:00:00,482.87354673736655
2012-07-28 15:00:00,466.0114271290392
2012-07-28 16:00:00,431.0788665957333
2012-07-28 17:00:00,531.9493270448232
2012-07-28 18:00:00,412.3835321016275
2012-07-28 19:00:00,244.08221086490377
2012-07-28 20:00:00,239.34864712564058
2012-07-28 21:00:00,229.66256316579884
2012-07-28 22:00:00,166.45806432211182
2012-07-28 23:00:00,117.21245186460939
2012-07-29 00:00:00,116.06137490622204
2012-07-29 01:00:00,85.68775033480095
2012-07-29 02:00:00,85.39535708370907
2012-07-29 03:00:00,23.145537679280775
2012-07-29 04:00:00,4.777731120553672
2012-07-29 05:00:00,10.571168290499521
2012-07-29 06:00:00,18.36305299166006
2012-07-29 07:00:00,96.90972562043046
2012-07-29 08:00:00,200.1416374289432
2012-07-29 09:00:00,292.4812457271354
2012-07-29 10:00:00,387.28619863878964
2012-07-29 11:00:00,427.62975135182165
2012-07-29 12:00:00,501.2034440842303
2012-07-29 13:00:00,615.5848247533029
2012-07-29 14:00:00,548.6596421468145
2012-07-29 15:00:00,584.6198906880472
2012-07-29 16:00:00,485.8646566998123
2012-07-29 17:00:00,535.8419584783823
2012-07-29 18:00:00,410.6213640323008
2012-07-29 19:00:00,446.629737601761
2012-07-29 20:00:00,291.5754980310824
2012-07-29 21:00:00,272.1840948454064
2012-07-29 22:00:00,203.90531999046053
2012-07-29 23:00:00,99.59500799885879
2012-07-30 00:00:00,123.15398156155581
2012-07-30 01:00:00,26.301366599503996
2012-07-30 02:00:00,10.349604772651688
2012-07-30 03:00:00,4.477454194043739
2012-07-30 04:00:00,11.687603216814084
2012-07-30 05:00:00,39.524683478820414
2012-07-30 06:00:00,161.3003052345542
2012-07-30 07:00:00,450.97220946586316
2012-07-30 08:00:00,622.7848771041513
2012-07-30 09:00:00,250.04462954257016
2012-07-30 10:00:00,205.05932994630186
2012-07-30 11:00:00,226.4481143883464
2012-07-30 12:00:00,260.11387539906093
2012-07-30 13:00:00,335.8212449685211
2012-07-30 14:00:00,280.94282537187695
2012-07-30 15:00:00,293.43365612093004
2012-07-30 16:00:00,418.4477870046827
2012-07-30 17:00:00,799.8428509793159
2012-07-30 18:00:00,698.2837511105312
2012-07-30 19:00:00,566.731593920046
2012-07-30 20:00:00,418.6137247006153
2012-07-30 21:00:00,250.42586900028527
2012-07-30 22:00:00,223.26105427632567
2012-07-30 23:00:00,146.42995222357013
2012-07-31 00:00:00,110.53458054391874
2012-07-31 01:00:00,22.366538174901944
2012-07-31 02:00:00,9.926984940583504
2012-07-31 03:00:00,6.2466351506867674
2012-07-31 04:00:00,11.635781734605496
2012-07-31 05:00:00,38.1242421100233
2012-07-31 06:00:00,141.56608110642077
2012-07-31 07:00:00,450.8873377570267
2012-07-31 08:00:00,622.5616155635169
2012-07-31 09:00:00,324.90914148484364
2012-07-31 10:00:00,184.40743583078506
2012-07-31 11:00:00,211.56389115971757
2012-07-31 12:00:00,341.24338308626284
2012-07-31 13:00:00,274.1767267586267
2012-07-31 14:00:00,271.91752261481054
2012-07-31 15:00:00,261.13599352246456
2012-07-31 16:00:00,327.7780911110455
2012-07-31 17:00:00,797.2091515350759
2012-07-31 18:00:00,735.9999875336773
2012-07-31 19:00:00,480.22616671646364
2012-07-31 20:00:00,313.742952719319
2012-07-31 21:00:00,310.27416451642443
2012-07-31 22:00:00,165.19372544267392
2012-07-31 23:00:00,115.27843349970955
2012-08-20 00:00:00,91.34889219680349
2012-08-20 01:00:00,20.62518920749075
2012-08-20 02:00:00,4.889434078910472
2012-08-20 03:00:00,4.492628055769785
2012-08-20 04:00:00,9.982478713824714
2012-08-20 05:00:00,42.42640943975056
2012-08-20 06:00:00,156.97128399386733
2012-08-20 07:00:00,435.10272360074055
2012-08-20 08:00:00,672.2265914495487
2012-08-20 09:00:00,288.34925836612695
2012-08-20 10:00:00,235.1580946315343
2012-08-20 11:00:00,233.04166014652392
2012-08-20 12:00:00,251.82182185389024
2012-08-20 13:00:00,292.62313222810906
2012-08-20 14:00:00,278.79645676261384
2012-08-20 15:00:00,266.1431100541386
2012-08-20 16:00:00,374.5226992992593
2012-08-20 17:00:00,759.7768769123675
2012-08-20 18:00:00,477.616149222656
2012-08-20 19:00:00,394.8942858469893
2012-08-20 20:00:00,256.9281773236511
2012-08-20 21:00:00,187.98007123956322
2012-08-20 22:00:00,132.1513246408733
2012-08-20 23:00:00,70.806042951509
2012-08-21 00:00:00,91.34889219680349
2012-08-21 01:00:00,12.861415849282665
2012-08-21 02:00:00,4.524702724993702
2012-08-21 03:00:00,4.2885310702277355
2012-08-21 04:00:00,11.1769061775031
2012-08-21 05:00:00,40.83801292750426
2012-08-21 06:00:00,172.05283289606106
2012-08-21 07:00:00,455.48146414673636
2012-08-21 08:00:00,685.8964348441498
2012-08-21 09:00:00,301.1950026968727
2012-08-21 10:00:00,201.91017644396072
2012-08-21 11:00:00,203.4860053907131
2012-08-21 12:00:00,291.5012582580826
2012-08-21 13:00:00,297.7233632320107
2012-08-21 14:00:00,245.15481635248324
2012-08-21 15:00:00,277.48453884065407
2012-08-21 16:00:00,406.8585681466104
2012-08-21 17:00:00,815.9417590122724
2012-08-21 18:00:00,676.758852768959
2012-08-21 19:00:00,411.2638757334843
2012-08-21 20:00:00,364.62383215733104
2012-08-21 21:00:00,266.24977876976993
2012-08-21 22:00:00,229.63075157847683
2012-08-21 23:00:00,103.74225282219278
2012-08-22 00:00:00,91.57130859591874
2012-08-22 01:00:00,22.606333065993088
2012-08-22 02:00:00,7.134754725672553
2012-08-22 03:00:00,6.630602866738629
2012-08-22 04:00:00,11.168913157401104
2012-08-22 05:00:00,36.26480575410778
2012-08-22 06:00:00,150.42017385241334
2012-08-22 07:00:00,441.68230114418856
2012-08-22 08:00:00,683.740838541652
2012-08-22 09:00:00,300.93614077172646
2012-08-22 10:00:00,208.2389775155327
2012-08-22 11:00:00,221.0895863919588
2012-08-22 12:00:00,268.7698803497986
2012-08-22 13:00:00,310.0275260673908
2012-08-22 14:00:00,248.9222474231391
2012-08-22 15:00:00,310.84423526847524
2012-08-22 16:00:00,349.8785207297801
2012-08-22 17:00:00,813.4329452178805
2012-08-22 18:00:00,692.6022986390254
2012-08-22 19:00:00,381.0514512871642
2012-08-22 20:00:00,371.2294324178189
2012-08-22 21:00:00,266.24977876976993
2012-08-22 22:00:00,214.06073697558503
2012-08-22 23:00:00,115.79024123575417
2012-08-23 00:00:00,107.90138764787243
2012-08-23 01:00:00,23.574282127086057
2012-08-23 02:00:00,5.989246782256995
2012-08-23 03:00:00,6.088312494124463
2012-08-23 04:00:00,11.16652684451442
2012-08-23 05:00:00,36.12341626205439
2012-08-23 06:00:00,164.75488507889776
2012-08-23 07:00:00,399.5950470930981
2012-08-23 08:00:00,648.2523316197581
2012-08-23 09:00:00,308.5421609739523
2012-08-23 10:00:00,192.17258093797986
2012-08-23 11:00:00,234.9888455752379
2012-08-23 12:00:00,316.40376501616703
2012-08-23 13:00:00,395.632588776422
2012-08-23 14:00:00,274.3589599201667
2012-08-23 15:00:00,306.52932491985524
2012-08-23 16:00:00,426.87249069553945
2012-08-23 17:00:00,843.1845400026335
2012-08-23 18:00:00,764.4003908402462
2012-08-23 19:00:00,454.482470928392
2012-08-23 20:00:00,365.5227503635466
2012-08-23 21:00:00,325.73117413569634
2012-08-23 22:00:00,198.08439442439965
2012-08-23 23:00:00,83.36068128874724
2012-08-24 00:00:00,139.1343139195744
2012-08-24 01:00:00,18.610169399566256
2012-08-24 02:00:00,11.157413677416292
2012-08-24 03:00:00,6.089742454702655
2012-08-24 04:00:00,10.755631306586855
2012-08-24 05:00:00,37.120707472082564
2012-08-24 06:00:00,169.4168543930421
2012-08-24 07:00:00,444.31506942770216
2012-08-24 08:00:00,629.6667375664314
2012-08-24 09:00:00,264.14079614393745
2012-08-24 10:00:00,180.74985135883762
2012-08-24 11:00:00,224.7168828683707
2012-08-24 12:00:00,280.1513026982998
2012-08-24 13:00:00,350.9485751853784
2012-08-24 14:00:00,234.21955989309703
2012-08-24 15:00:00,316.3835863776847
2012-08-24 16:00:00,442.6580326488474
2012-08-24 17:00:00,838.9153293910144
2012-08-24 18:00:00,789.2646918991406
2012-08-24 19:00:00,532.2159520899457
2012-08-24 20:00:00,363.80171316785896
2012-08-24 21:00:00,323.4650107366352
2012-08-24 22:00:00,198.09414946389455
2012-08-24 23:00:00,75.44657413110065
2012-08-25 00:00:00,198.98673909127461
2012-08-25 01:00:00,90.29271330328497
2012-08-25 02:00:00,116.06243613550537
2012-08-25 03:00:00,22.087975576330887
2012-08-25 04:00:00,10.119470301369175
2012-08-25 05:00:00,11.542749329285114
2012-08-25 06:00:00,23.07268841027573
2012-08-25 07:00:00,79.37863837729225
2012-08-25 08:00:00,134.26907325585307
2012-08-25 09:00:00,259.36910707209836
2012-08-25 10:00:00,367.0581300437276
2012-08-25 11:00:00,469.543086251881
2012-08-25 12:00:00,501.72460400370346
2012-08-25 13:00:00,598.7690534193152
2012-08-25 14:00:00,408.32560988258325
2012-08-25 15:00:00,387.83783362331553
2012-08-25 16:00:00,378.8387623437974
2012-08-25 17:00:00,492.71180685676757
2012-08-25 18:00:00,393.64631564205513
2012-08-25 19:00:00,328.2676782797706
2012-08-25 20:00:00,168.57684233815215
2012-08-25 21:00:00,229.1459878371973
2012-08-25 22:00:00,108.64354334707251
2012-08-25 23:00:00,71.86289541754343
2012-08-26 00:00:00,122.1783498492618
2012-08-26 01:00:00,119.65180699351018
2012-08-26 02:00:00,105.43880636333584
2012-08-26 03:00:00,24.35585738302568
2012-08-26 04:00:00,13.145535092787654
2012-08-26 05:00:00,13.034929917476655
2012-08-26 06:00:00,12.938204840710156
2012-08-26 07:00:00,58.912735063607194
2012-08-26 08:00:00,169.79250323108096
2012-08-26 09:00:00,297.2793875886631
2012-08-26 10:00:00,353.8726928474766
2012-08-26 11:00:00,442.1654163344642
2012-08-26 12:00:00,379.810205093741
2012-08-26 13:00:00,149.46614846004866
2012-08-26 14:00:00,349.8771229439485
2012-08-26 15:00:00,331.6597078386018
2012-08-26 16:00:00,287.66998388028696
2012-08-26 17:00:00,266.18412428184087
2012-08-26 18:00:00,319.66960344935114
2012-08-26 19:00:00,202.35755269680442
2012-08-26 20:00:00,169.57491251320636
2012-08-26 21:00:00,233.05820673143037
2012-08-26 22:00:00,116.73674627226586
2012-08-26 23:00:00,88.89932016175659
2012-08-27 00:00:00,91.57130859591874
2012-08-27 01:00:00,23.334676816784796
2012-08-27 02:00:00,9.24675884235126
2012-08-27 03:00:00,4.552537625373525
2012-08-27 04:00:00,11.16652684451442
2012-08-27 05:00:00,36.1820418499775
2012-08-27 06:00:00,163.06327295877688
2012-08-27 07:00:00,451.9320945059689
2012-08-27 08:00:00,624.3921487227194
2012-08-27 09:00:00,322.52430835088234
2012-08-27 10:00:00,220.63532184740902
2012-08-27 11:00:00,227.36968044164269
2012-08-27 12:00:00,283.47504529170754
2012-08-27 13:00:00,303.7466457648469
2012-08-27 14:00:00,257.2888803966622
2012-08-27 15:00:00,304.25329748676984
2012-08-27 16:00:00,428.81311386014255
2012-08-27 17:00:00,859.0983766223961
2012-08-27 18:00:00,792.4724193258753
2012-08-27 19:00:00,579.5793585429036
2012-08-27 20:00:00,411.23531962356606
2012-08-27 21:00:00,267.1261274056765
2012-08-27 22:00:00,215.40197162753535
2012-08-27 23:00:00,123.04366928494947
2012-08-28 00:00:00,92.80760026327815
2012-08-28 01:00:00,20.705077417506544
2012-08-28 02:00:00,11.916952384593355
2012-08-28 03:00:00,5.68982219379403
2012-08-28 04:00:00,3.986420301685727
2012-08-28 05:00:00,43.08855693800594
2012-08-28 06:00:00,140.31290334076402
2012-08-28 07:00:00,455.3140120104891
2012-08-28 08:00:00,639.3331279558292
2012-08-28 09:00:00,338.94926024017786
2012-08-28 10:00:00,230.15388216334702
2012-08-28 11:00:00,261.9372377357475
2012-08-28 12:00:00,320.19441349999056
2012-08-28 13:00:00,320.0493002941198
2012-08-28 14:00:00,278.531561221822
2012-08-28 15:00:00,280.60178930874525
2012-08-28 16:00:00,450.75169067769133
2012-08-28 17:00:00,769.8854875513179
2012-08-28 18:00:00,741.7111681724958
2012-08-28 19:00:00,574.2270481809211
2012-08-28 20:00:00,312.6935136733534
2012-08-28 21:00:00,365.25586514958394
2012-08-28 22:00:00,179.2112549408564
2012-08-28 23:00:00,109.9798102634282
2012-08-29 00:00:00,143.393094979697
2012-08-29 01:00:00,21.33572976369895
2012-08-29 02:00:00,9.002835844891496
2012-08-29 03:00:00,5.000762322416927
2012-08-29 04:00:00,13.379744310788002
2012-08-29 05:00:00,35.93362671125791
2012-08-29 06:00:00,154.32952506144468
2012-08-29 07:00:00,471.7594284143873
2012-08-29 08:00:00,582.6871568300805
2012-08-29 09:00:00,269.811870942919
2012-08-29 10:00:00,201.64599075556828
2012-08-29 11:00:00,234.49160799830398
2012-08-29 12:00:00,289.5527609466523
2012-08-29 13:00:00,282.9265677344769
2012-08-29 14:00:00,230.47193659963187
2012-08-29 15:00:00,303.05950767257593
2012-08-29 16:00:00,466.53928378075085
2012-08-29 17:00:00,797.2573611801497
2012-08-29 18:00:00,817.250862354048
2012-08-29 19:00:00,521.8553366421746
2012-08-29 20:00:00,352.2164690375981
2012-08-29 21:00:00,349.0590851063242
2012-08-29 22:00:00,172.44632168763724
2012-08-29 23:00:00,118.44015489799158
2012-08-30 00:00:00,143.9735819213285
2012-08-30 01:00:00,24.733973290642215
2012-08-30 02:00:00,9.83646104150296
2012-08-30 03:00:00,4.615526558994797
2012-08-30 04:00:00,10.891553399240124
2012-08-30 05:00:00,36.58211415313119
2012-08-30 06:00:00,162.02275962261908
2012-08-30 07:00:00,439.45705835985893
2012-08-30 08:00:00,601.1914140465503
2012-08-30 09:00:00,286.53602416198885
2012-08-30 10:00:00,161.9690186668372
2012-08-30 11:00:00,231.45632883347477
2012-08-30 12:00:00,332.1688968246411
2012-08-30 13:00:00,310.0275260673908
2012-08-30 14:00:00,275.9911936412476
2012-08-30 15:00:00,309.2340424955696
2012-08-30 16:00:00,452.9565547518946
2012-08-30 17:00:00,788.6885248795685
