datetime,count
2012-06-30 08:00:00,138.2717513617134
2012-06-30 09:00:00,223.7085150908942
2012-06-30 10:00:00,464.39319772141806
2012-06-30 11:00:00,525.0461732240634
2012-06-30 12:00:00,533.2464909916823
2012-06-30 13:00:00,532.4122696704761
2012-06-30 14:00:00,541.540958317833
2012-06-30 15:00:00,535.3233322187345
2012-06-30 16:00:00,465.3366471734613
2012-06-30 17:00:00,533.9612251910485
2012-06-30 18:00:00,455.7159138936851
2012-06-30 19:00:00,393.9791997151797
2012-06-30 20:00:00,352.51089281177354
2012-06-30 21:00:00,264.12807994544005
2012-06-30 22:00:00,207.24356834220805
2012-06-30 23:00:00,134.66526854403108
2012-07-20 00:00:00,96.46312623915227
2012-07-20 01:00:00,18.498526955336303
2012-07-20 02:00:00,7.2318465047155325
2012-07-20 03:00:00,5.647036675282635
2012-07-20 04:00:00,6.545207297506263
2012-07-20 05:00:00,41.74870981039948
2012-07-20 06:00:00,158.0228643346388
2012-07-20 07:00:00,392.04092206383143
2012-07-20 08:00:00,582.5721335980384
2012-07-20 09:00:00,304.31445131471656
2012-07-20 10:00:00,168.28120045701894
2012-07-20 11:00:00,141.0298522294158
2012-07-20 12:00:00,134.77993889310343
2012-07-20 13:00:00,94.39747724513819
2012-07-20 14:00:00,147.19404229822982
2012-07-20 15:00:00,151.7029949954809
2012-07-20 16:00:00,176.8274431794809
2012-07-20 17:00:00,367.9180183524631
2012-07-20 18:00:00,550.8229094071376
2012-07-20 19:00:00,273.3228697946459
2012-07-20 20:00:00,128.44889952712404
2012-07-20 21:00:00,147.3555719982316
2012-07-20 22:00:00,157.33014183564185
2012-07-20 23:00:00,99.29058268286812
2012-07-21 00:00:00,159.42735827403186
2012-07-21 01:00:00,123.34915294565768
2012-07-21 02:00:00,72.53014310716782
2012-07-21 03:00:00,26.682523047932357
2012-07-21 04:00:00,7.109423771714833
2012-07-21 05:00:00,5.6479235567601975
2012-07-21 06:00:00,23.062989448584897
2012-07-21 07:00:00,94.77946091275531
2012-07-21 08:00:00,144.37266391463982
2012-07-21 09:00:00,227.71507100570304
2012-07-21 10:00:00,129.13145018320972
2012-07-21 11:00:00,230.47868113911684
2012-07-21 12:00:00,131.48532327612338
2012-07-21 13:00:00,115.82259077061326
2012-07-21 14:00:00,230.09955410104737
2012-07-21 15:00:00,231.14886208240947
2012-07-21 16:00:00,148.71278697694524
2012-07-21 17:00:00,188.01545115064204
2012-07-21 18:00:00,233.8312772801822
2012-07-21 19:00:00,240.69837354668792
2012-07-21 20:00:00,115.73339865529843
2012-07-21 21:00:00,184.81676387628613
2012-07-21 22:00:00,121.28598135214251
2012-07-21 23:00:00,94.45453945379451
2012-07-22 00:00:00,146.36832839568396
2012-07-22 01:00:00,106.5471101268397
2012-07-22 02:00:00,86.01779400888634
2012-07-22 03:00:00,35.30913342028239
2012-07-22 04:00:00,11.917500814870246
2012-07-22 05:00:00,13.39763328526938
2012-07-22 06:00:00,23.257493105573673
2012-07-22 07:00:00,60.89436158827424
2012-07-22 08:00:00,152.78016960526796
2012-07-22 09:00:00,245.92313441399634
2012-07-22 10:00:00,308.55085920015733
2012-07-22 11:00:00,321.3580656334558
2012-07-22 12:00:00,359.32444745777366
2012-07-22 13:00:00,436.1627494031447
2012-07-22 14:00:00,342.5637935459289
2012-07-22 15:00:00,291.63052554797906
2012-07-22 16:00:00,410.13032095089335
2012-07-22 17:00:00,561.1593695996692
2012-07-22 18:00:00,404.1473174211618
2012-07-22 19:00:00,315.3000903269805
2012-07-22 20:00:00,247.33567724815512
2012-07-22 21:00:00,200.88314848914004
2012-07-22 22:00:00,175.67310266717274
2012-07-22 23:00:00,110.98207470749043
2012-07-23 00:00:00,84.82743207291446
2012-07-23 01:00:00,17.06587053342279
2012-07-23 02:00:00,7.2691760727623
2012-07-23 03:00:00,4.984116703262383
2012-07-23 04:00:00,6.81215316184381
2012-07-23 05:00:00,39.81111948308308
2012-07-23 06:00:00,169.50880829454576
2012-07-23 07:00:00,387.1317995601428
2012-07-23 08:00:00,647.905873367149
2012-07-23 09:00:00,298.380059460739
2012-07-23 10:00:00,167.586552384962
2012-07-23 11:00:00,222.07153253496128
2012-07-23 12:00:00,282.1912223833395
2012-07-23 13:00:00,291.81245745635204
2012-07-23 14:00:00,190.39939164710086
2012-07-23 15:00:00,283.2201091471985
2012-07-23 16:00:00,433.1830407572733
2012-07-23 17:00:00,813.1858021401067
2012-07-23 18:00:00,755.0275843894888
2012-07-23 19:00:00,580.3625621531667
2012-07-23 20:00:00,445.92700387377414
2012-07-23 21:00:00,214.27524411707344
2012-07-23 22:00:00,212.21141984478598
2012-07-23 23:00:00,150.7232224392329
2012-07-24 00:00:00,126.62557184424153
2012-07-24 01:00:00,24.326921783675157
2012-07-24 02:00:00,8.443884443885967
2012-07-24 03:00:00,6.1919158152047125
2012-07-24 04:00:00,7.175713405017162
2012-07-24 05:00:00,39.57277166827434
2012-07-24 06:00:00,162.78696985649515
2012-07-24 07:00:00,441.17342822700226
2012-07-24 08:00:00,670.9787047578735
2012-07-24 09:00:00,287.4930876336302
2012-07-24 10:00:00,202.08177840135738
2012-07-24 11:00:00,220.14145263535642
2012-07-24 12:00:00,266.0603722653034
2012-07-24 13:00:00,274.5936804995481
2012-07-24 14:00:00,260.0546320273902
2012-07-24 15:00:00,268.60267919651756
2012-07-24 16:00:00,430.85005304184483
2012-07-24 17:00:00,796.013013578034
2012-07-24 18:00:00,743.7523220702906
2012-07-24 19:00:00,553.1697765644354
2012-07-24 20:00:00,428.88765162224934
2012-07-24 21:00:00,195.07900578727268
2012-07-24 22:00:00,185.66802767592498
2012-07-24 23:00:00,158.91012815766726
2012-07-25 00:00:00,165.78961969233274
2012-07-25 01:00:00,26.96874929668065
2012-07-25 02:00:00,10.842514396719263
2012-07-25 03:00:00,6.823687778288201
2012-07-25 04:00:00,7.173715823784018
2012-07-25 05:00:00,39.361368483100335
2012-07-25 06:00:00,146.67679842828107
2012-07-25 07:00:00,359.2657366863911
2012-07-25 08:00:00,623.6432370457859
2012-07-25 09:00:00,294.12923555884265
2012-07-25 10:00:00,214.18856681664192
2012-07-25 11:00:00,233.38235897996447
2012-07-25 12:00:00,286.4629527334961
2012-07-25 13:00:00,290.5108100199762
2012-07-25 14:00:00,273.64283245759464
2012-07-25 15:00:00,293.20187816690816
2012-07-25 16:00:00,476.96846336492183
2012-07-25 17:00:00,772.0784471685589
2012-07-25 18:00:00,730.2381117373127
2012-07-25 19:00:00,545.4937778113987
2012-07-25 20:00:00,410.8706602353596
2012-07-25 21:00:00,282.56240469103903
2012-07-25 22:00:00,200.18076294567018
2012-07-25 23:00:00,125.92193264757263
2012-07-26 00:00:00,137.3849911722007
2012-07-26 01:00:00,21.052233819105723
2012-07-26 02:00:00,11.369435737920103
2012-07-26 03:00:00,6.6960151503531256
2012-07-26 04:00:00,6.059687608313465
2012-07-26 05:00:00,40.266024241489866
2012-07-26 06:00:00,160.89509597027126
2012-07-26 07:00:00,442.9394226738369
2012-07-26 08:00:00,663.8534983402609
2012-07-26 09:00:00,293.962016563056
2012-07-26 10:00:00,146.6631521094555
2012-07-26 11:00:00,134.38247335030505
2012-07-26 12:00:00,271.71677842295344
2012-07-26 13:00:00,267.6264528549173
2012-07-26 14:00:00,250.99300581027433
2012-07-26 15:00:00,261.50096643015485
2012-07-26 16:00:00,452.2557161922384
2012-07-26 17:00:00,752.8615663462131
2012-07-26 18:00:00,634.426543340474
2012-07-26 19:00:00,540.6084801885735
2012-07-26 20:00:00,407.32696507016357
2012-07-26 21:00:00,281.99775405262596
2012-07-26 22:00:00,256.1252964042896
2012-07-26 23:00:00,146.01591617086174
2012-07-27 00:00:00,87.72993993146768
2012-07-27 01:00:00,26.271223066197624
2012-07-27 02:00:00,12.482783140611051
2012-07-27 03:00:00,7.1544100970455355
2012-07-27 04:00:00,6.698530642439682
2012-07-27 05:00:00,36.60053502359119
2012-07-27 06:00:00,164.71990268690536
2012-07-27 07:00:00,453.91103580526055
2012-07-27 08:00:00,646.8993149122269
2012-07-27 09:00:00,282.49890859747364
2012-07-27 10:00:00,209.03121115721257
2012-07-27 11:00:00,224.52463644706117
2012-07-27 12:00:00,271.27159820527737
2012-07-27 13:00:00,274.88415725110985
2012-07-27 14:00:00,251.5446357104307
2012-07-27 15:00:00,266.9495691030059
2012-07-27 16:00:00,445.0069694600307
2012-07-27 17:00:00,763.4006213790357
2012-07-27 18:00:00,749.7611742297559
2012-07-27 19:00:00,578.0012955308496
2012-07-27 20:00:00,403.60628180545734
2012-07-27 21:00:00,262.9748094876465
2012-07-27 22:00:00,220.38558816483751
2012-07-27 23:00:00,122.18962634060873
2012-07-28 00:00:00,304.99443269507645
2012-07-28 01:00:00,117.96623342375932
2012-07-28 02:00:00,78.21182560466069
2012-07-28 03:00:00,38.26475407793209
2012-07-28 04:00:00,9.045051706250456
2012-07-28 05:00:00,10.423291613128473
2012-07-28 06:00:00,26.434215312488202
2012-07-28 07:00:00,77.58021546806445
2012-07-28 08:00:00,163.7358452474635
2012-07-28 09:00:00,278.7580517261305
2012-07-28 10:00:00,357.97833777595815
2012-07-28 11:00:00,384.10215152635396
2012-07-28 12:00:00,407.88783828597775
2012-07-28 13:00:00,399.8588710361769
2012-07-28 14:00:00,415.1269386691188
2012-07-28 15:00:00,396.69788107159604
2012-07-28 16:00:00,389.78758020400124
2012-07-28 17:00:00,575.1568308142008
2012-07-28 18:00:00,466.35214487482887
2012-07-28 19:00:00,243.758027234138
2012-07-28 20:00:00,248.88828138879035
2012-07-28 21:00:00,196.25332722292015
2012-07-28 22:00:00,154.80532828670482
2012-07-28 23:00:00,133.25259471047707
2012-07-29 00:00:00,148.42583441754
2012-07-29 01:00:00,109.03612570961349
2012-07-29 02:00:00,84.33459133312347
2012-07-29 03:00:00,33.97785252545118
2012-07-29 04:00:00,10.374171257058467
2012-07-29 05:00:00,13.43153159613038
2012-07-29 06:00:00,23.25761619288238
2012-07-29 07:00:00,87.86287933510718
2012-07-29 08:00:00,175.53742289980755
2012-07-29 09:00:00,323.64582451016935
2012-07-29 10:00:00,352.39012543229484
2012-07-29 11:00:00,407.185843785868
2012-07-29 12:00:00,424.0053473791303
2012-07-29 13:00:00,385.4335692164659
2012-07-29 14:00:00,407.10410444985735
2012-07-29 15:00:00,383.72527831654
2012-07-29 16:00:00,443.2756577197761
2012-07-29 17:00:00,598.0035619015644
2012-07-29 18:00:00,467.7461725545509
2012-07-29 19:00:00,369.42828907027825
2012-07-29 20:00:00,251.44464903355922
2012-07-29 21:00:00,216.59276889381056
2012-07-29 22:00:00,171.03246624332553
2012-07-29 23:00:00,101.71753147984646
2012-07-30 00:00:00,121.27859327709152
2012-07-30 01:00:00,22.94174820509161
2012-07-30 02:00:00,8.295006741406857
2012-07-30 03:00:00,5.100708962321738
2012-07-30 04:00:00,7.464635156669168
2012-07-30 05:00:00,39.57277166827434
2012-07-30 06:00:00,162.89093902236783
2012-07-30 07:00:00,393.51931353078294
2012-07-30 08:00:00,678.0550669047374
2012-07-30 09:00:00,226.80439137115863
2012-07-30 10:00:00,139.04230860321823
2012-07-30 11:00:00,215.91734787515182
2012-07-30 12:00:00,212.31845099726576
2012-07-30 13:00:00,277.2373999691122
2012-07-30 14:00:00,257.5139339862183
2012-07-30 15:00:00,273.2841913826148
2012-07-30 16:00:00,441.1163450727425
2012-07-30 17:00:00,807.038028006148
2012-07-30 18:00:00,743.5087599678371
2012-07-30 19:00:00,571.5798926741231
2012-07-30 20:00:00,446.1944561336835
2012-07-30 21:00:00,198.4753751380204
2012-07-30 22:00:00,151.43710443649456
2012-07-30 23:00:00,152.32394796400098
2012-07-31 00:00:00,117.92618888949438
2012-07-31 01:00:00,23.87350536548872
2012-07-31 02:00:00,9.12317130180639
2012-07-31 03:00:00,6.390154297257263
2012-07-31 04:00:00,7.175713405017162
2012-07-31 05:00:00,40.12207134989608
2012-07-31 06:00:00,152.8390981147425
2012-07-31 07:00:00,403.65339132601855
2012-07-31 08:00:00,632.6993721464245
2012-07-31 09:00:00,291.8938432690401
2012-07-31 10:00:00,110.62673293680449
2012-07-31 11:00:00,126.15451804664414
2012-07-31 12:00:00,287.8982635172424
2012-07-31 13:00:00,281.9581355050108
2012-07-31 14:00:00,263.1432011463803
2012-07-31 15:00:00,186.05105577401199
2012-07-31 16:00:00,409.029130488615
2012-07-31 17:00:00,815.8270627241297
2012-07-31 18:00:00,739.4708233136179
2012-07-31 19:00:00,532.101742431669
2012-07-31 20:00:00,405.6961929226726
2012-07-31 21:00:00,216.1177553910409
2012-07-31 22:00:00,159.81960535994588
2012-07-31 23:00:00,109.50061596142821
2012-08-20 00:00:00,80.64171337269171
2012-08-20 01:00:00,21.37803645419028
2012-08-20 02:00:00,8.134367228815412
2012-08-20 03:00:00,5.752463481324312
2012-08-20 04:00:00,7.378545062936529
2012-08-20 05:00:00,40.98787279925089
2012-08-20 06:00:00,159.23065062738164
2012-08-20 07:00:00,382.5915573725554
2012-08-20 08:00:00,672.9574410011775
2012-08-20 09:00:00,321.21881500741034
2012-08-20 10:00:00,196.44029581086374
2012-08-20 11:00:00,206.5094379609164
2012-08-20 12:00:00,272.3853875829877
2012-08-20 13:00:00,261.597662880027
2012-08-20 14:00:00,300.62583402815653
2012-08-20 15:00:00,316.8687093080609
2012-08-20 16:00:00,447.0053368749581
2012-08-20 17:00:00,830.1579080806163
2012-08-20 18:00:00,520.1012078477555
2012-08-20 19:00:00,440.3060623437198
2012-08-20 20:00:00,170.3308080278024
2012-08-20 21:00:00,144.70236051090396
2012-08-20 22:00:00,113.97627665548313
2012-08-20 23:00:00,90.16089019964059
2012-08-21 00:00:00,85.41030944471541
2012-08-21 01:00:00,15.118138069678837
2012-08-21 02:00:00,4.640025023476283
2012-08-21 03:00:00,5.982387733135442
2012-08-21 04:00:00,7.341285734100943
2012-08-21 05:00:00,40.01866221456837
2012-08-21 06:00:00,169.4595582613113
2012-08-21 07:00:00,349.6457419037518
2012-08-21 08:00:00,665.7487911744295
2012-08-21 09:00:00,320.7385787254967
2012-08-21 10:00:00,196.84264163475018
2012-08-21 11:00:00,275.90380269253245
2012-08-21 12:00:00,323.709909226633
2012-08-21 13:00:00,320.83364993712394
2012-08-21 14:00:00,300.3151570576162
2012-08-21 15:00:00,344.00415223422925
2012-08-21 16:00:00,475.9667206980224
2012-08-21 17:00:00,859.102298343901
2012-08-21 18:00:00,780.3113045042446
2012-08-21 19:00:00,476.96259969586293
2012-08-21 20:00:00,381.08947730058924
2012-08-21 21:00:00,205.70719520462148
2012-08-21 22:00:00,158.06050570281846
2012-08-21 23:00:00,104.31042812834038
2012-08-22 00:00:00,81.6021707737652
2012-08-22 01:00:00,23.56625120671753
2012-08-22 02:00:00,11.500979797934006
2012-08-22 03:00:00,7.267754980565775
2012-08-22 04:00:00,7.7154313915876
2012-08-22 05:00:00,40.05870495609725
2012-08-22 06:00:00,150.58731628388261
2012-08-22 07:00:00,368.81620505660675
2012-08-22 08:00:00,685.8295748606794
2012-08-22 09:00:00,329.33273569817766
2012-08-22 10:00:00,197.5928621750597
2012-08-22 11:00:00,221.6848634390126
2012-08-22 12:00:00,333.8103229996811
2012-08-22 13:00:00,325.10252922379476
2012-08-22 14:00:00,295.7778735875728
2012-08-22 15:00:00,328.0889460233325
2012-08-22 16:00:00,435.959395792284
2012-08-22 17:00:00,808.0696547418829
2012-08-22 18:00:00,750.8969427447563
2012-08-22 19:00:00,504.65838397368265
2012-08-22 20:00:00,415.9144818673291
2012-08-22 21:00:00,205.70719520462148
2012-08-22 22:00:00,159.58021501629372
2012-08-22 23:00:00,110.71428912473122
2012-08-23 00:00:00,100.83897729815212
2012-08-23 01:00:00,20.760507772068237
2012-08-23 02:00:00,8.630846376354446
2012-08-23 03:00:00,6.205532530248943
2012-08-23 04:00:00,8.199255176382872
2012-08-23 05:00:00,39.24970104335595
2012-08-23 06:00:00,158.4634165321301
2012-08-23 07:00:00,283.42514584159386
2012-08-23 08:00:00,695.6107751501454
2012-08-23 09:00:00,315.6525908957598
2012-08-23 10:00:00,206.91906901283437
2012-08-23 11:00:00,284.0702409891401
2012-08-23 12:00:00,330.1930375110285
2012-08-23 13:00:00,313.2897583930534
2012-08-23 14:00:00,304.18960283566577
2012-08-23 15:00:00,328.9094840777467
2012-08-23 16:00:00,454.97368011450135
2012-08-23 17:00:00,849.7507629141251
2012-08-23 18:00:00,767.3646852140597
2012-08-23 19:00:00,588.384591663971
2012-08-23 20:00:00,422.3471840668657
2012-08-23 21:00:00,267.4844994831065
2012-08-23 22:00:00,228.34099603767504
2012-08-23 23:00:00,102.28971024897034
2012-08-24 00:00:00,159.9682050904768
2012-08-24 01:00:00,18.133517610156346
2012-08-24 02:00:00,11.86676018504751
2012-08-24 03:00:00,6.07953852241894
2012-08-24 04:00:00,7.501972385542817
2012-08-24 05:00:00,39.5308676853803
2012-08-24 06:00:00,169.69582469920556
2012-08-24 07:00:00,366.3708541956337
2012-08-24 08:00:00,694.6942268153795
2012-08-24 09:00:00,352.09410230635984
2012-08-24 10:00:00,215.5214663585556
2012-08-24 11:00:00,277.78379764770295
2012-08-24 12:00:00,326.77428387095756
2012-08-24 13:00:00,327.97712225000686
2012-08-24 14:00:00,291.49446263621934
2012-08-24 15:00:00,327.6658697556435
2012-08-24 16:00:00,465.0090204306515
2012-08-24 17:00:00,851.741729822633
2012-08-24 18:00:00,794.3061209332101
2012-08-24 19:00:00,519.6934269991934
2012-08-24 20:00:00,378.50081529119257
2012-08-24 21:00:00,268.6799531103198
2012-08-24 22:00:00,181.96252262052138
2012-08-24 23:00:00,114.29453612048145
2012-08-25 00:00:00,343.5570463412431
2012-08-25 01:00:00,105.99323787061894
2012-08-25 02:00:00,98.8967794101744
2012-08-25 03:00:00,35.14026942518955
2012-08-25 04:00:00,16.0458277426881
2012-08-25 05:00:00,9.510437325954157
2012-08-25 06:00:00,23.04614308389415
2012-08-25 07:00:00,86.62073187604673
2012-08-25 08:00:00,169.0406414276217
2012-08-25 09:00:00,289.1252886251
2012-08-25 10:00:00,347.2100368660716
2012-08-25 11:00:00,497.0081577032171
2012-08-25 12:00:00,564.4750177489467
2012-08-25 13:00:00,581.2161074724215
2012-08-25 14:00:00,327.8023802341134
2012-08-25 15:00:00,273.23062682654756
2012-08-25 16:00:00,390.5591796342342
2012-08-25 17:00:00,531.8136652733665
2012-08-25 18:00:00,425.7057986615222
2012-08-25 19:00:00,359.60600406384833
2012-08-25 20:00:00,128.59597432217086
2012-08-25 21:00:00,161.31356661515437
2012-08-25 22:00:00,122.03669672090247
2012-08-25 23:00:00,83.8732266646125
2012-08-26 00:00:00,160.46240168535235
2012-08-26 01:00:00,112.22084522966504
2012-08-26 02:00:00,73.69039036377919
2012-08-26 03:00:00,33.19674975574675
2012-08-26 04:00:00,10.567599072058597
2012-08-26 05:00:00,11.458993078109746
2012-08-26 06:00:00,10.980041997069103
2012-08-26 07:00:00,86.36484706106147
2012-08-26 08:00:00,172.79569351486148
2012-08-26 09:00:00,252.46381680466814
2012-08-26 10:00:00,357.9913497423772
2012-08-26 11:00:00,397.1679167276599
2012-08-26 12:00:00,352.5406740006298
2012-08-26 13:00:00,247.6623654355224
2012-08-26 14:00:00,167.4398247725886
2012-08-26 15:00:00,192.299203370445
2012-08-26 16:00:00,154.50844481616926
2012-08-26 17:00:00,286.49275718221315
2012-08-26 18:00:00,190.3286690683851
2012-08-26 19:00:00,189.8611893584558
2012-08-26 20:00:00,170.09510757820738
2012-08-26 21:00:00,156.47194882115232
2012-08-26 22:00:00,116.7503862653987
2012-08-26 23:00:00,107.3006457999475
2012-08-27 00:00:00,88.76879065150464
2012-08-27 01:00:00,20.520721579405354
2012-08-27 02:00:00,7.70893848225006
2012-08-27 03:00:00,5.82870446933361
2012-08-27 04:00:00,8.199255176382872
2012-08-27 05:00:00,39.171548779591575
2012-08-27 06:00:00,163.26381852841928
2012-08-27 07:00:00,358.40527251127844
2012-08-27 08:00:00,644.5341892336918
2012-08-27 09:00:00,274.1499027599676
2012-08-27 10:00:00,182.3304507775633
2012-08-27 11:00:00,206.28224122309248
2012-08-27 12:00:00,226.88234547088146
2012-08-27 13:00:00,313.4071570212794
2012-08-27 14:00:00,269.3506300091841
2012-08-27 15:00:00,285.68575712359507
2012-08-27 16:00:00,431.0032527544323
2012-08-27 17:00:00,847.7482060818292
2012-08-27 18:00:00,804.3658062690772
2012-08-27 19:00:00,623.0327423506214
2012-08-27 20:00:00,468.08435681486264
2012-08-27 21:00:00,264.30106252520676
2012-08-27 22:00:00,125.19610370428175
2012-08-27 23:00:00,125.16627052101002
2012-08-28 00:00:00,99.64387903572629
2012-08-28 01:00:00,20.017321706930385
2012-08-28 02:00:00,9.134226548774684
2012-08-28 03:00:00,5.509351246963102
2012-08-28 04:00:00,6.119140276839772
2012-08-28 05:00:00,40.63488228845568
2012-08-28 06:00:00,155.0420291227945
2012-08-28 07:00:00,370.8719796840441
2012-08-28 08:00:00,628.5961425649497
2012-08-28 09:00:00,310.61840527566125
2012-08-28 10:00:00,204.06236575874402
2012-08-28 11:00:00,256.7466207368249
2012-08-28 12:00:00,286.755349418317
2012-08-28 13:00:00,283.92064506872185
2012-08-28 14:00:00,270.51572006516545
2012-08-28 15:00:00,299.1603184029399
2012-08-28 16:00:00,472.5357783308595
2012-08-28 17:00:00,777.3482328305164
2012-08-28 18:00:00,794.1491072866024
2012-08-28 19:00:00,568.9612563533805
2012-08-28 20:00:00,405.03815079093766
2012-08-28 21:00:00,326.32471062799146
2012-08-28 22:00:00,273.4948648234835
2012-08-28 23:00:00,112.60765192974229
2012-08-29 00:00:00,150.1732663034886
2012-08-29 01:00:00,24.771834297577254
2012-08-29 02:00:00,10.955341553716428
2012-08-29 03:00:00,6.422091986147316
2012-08-29 04:00:00,6.694347816291824
2012-08-29 05:00:00,38.85210192541915
2012-08-29 06:00:00,155.218432742775
2012-08-29 07:00:00,377.4367876713694
2012-08-29 08:00:00,649.5760169088603
2012-08-29 09:00:00,334.47709827441815
2012-08-29 10:00:00,208.55131914437715
2012-08-29 11:00:00,283.5763757903937
2012-08-29 12:00:00,326.732163759548
2012-08-29 13:00:00,327.10044924076783
2012-08-29 14:00:00,288.2714829893165
2012-08-29 15:00:00,330.4893415031969
2012-08-29 16:00:00,486.4532382107104
2012-08-29 17:00:00,799.504459094573
2012-08-29 18:00:00,796.0641015159125
2012-08-29 19:00:00,587.2781921816994
2012-08-29 20:00:00,406.48987621738803
2012-08-29 21:00:00,312.8557766000481
2012-08-29 22:00:00,264.2354118520884
2012-08-29 23:00:00,116.08408241508111
2012-08-30 00:00:00,147.9117457644387
2012-08-30 01:00:00,21.312268582904107
2012-08-30 02:00:00,10.641519419213042
2012-08-30 03:00:00,5.967459358727411
2012-08-30 04:00:00,8.097839518919276
2012-08-30 05:00:00,39.23288722853646
2012-08-30 06:00:00,166.73440965287543
2012-08-30 07:00:00,376.14083887862427
2012-08-30 08:00:00,670.5071451609981
2012-08-30 09:00:00,353.1543352827316
2012-08-30 10:00:00,212.6055707364261
2012-08-30 11:00:00,285.5762300997615
2012-08-30 12:00:00,330.6689183872493
2012-08-30 13:00:00,325.10252922379476
2012-08-30 14:00:00,303.0412063027792
2012-08-30 15:00:00,299.18793732072277
2012-08-30 16:00:00,472.4431247327421
2012-08-30 17:00:00,804.1427722811654
2012-08-30 18:00:00,785.0809596970952
2012-08-30 19:00:00,585.5467818079619
2012-08-30 20:00:00,454.2131383882257
2012-08-30 21:00:00,278.0826940031884
2012-08-30 22:00:00,161.0058561143462
2012-08-30 23:00:00,144.39326604413492
2012-08-31 00:00:00,91.11391851527694
2012-08-31 01:00:00,26.06879597303917
2012-08-31 02:00:00,9.27886693689659
2012-08-31 03:00:00,5.876210015151097
2012-08-31 04:00:00,7.194851331104633
2012-08-31 05:00:00,38.877133740202694
2012-08-31 06:00:00,152.23121348343304
2012-08-31 07:00:00,253.37112108798968
2012-08-31 08:00:00,693.3881415482214
2012-08-31 09:00:00,312.041249341312
2012-08-31 10:00:00,207.56114715170003
2012-08-31 11:00:00,254.13850407102666
2012-08-31 12:00:00,294.0691731082531
2012-08-31 13:00:00,292.4463324923345
2012-08-31 14:00:00,270.36214920986606
2012-08-31 15:00:00,287.60593312403
2012-08-31 16:00:00,464.52873508793095
2012-08-31 17:00:00,788.8022921869344
2012-08-31 18:00:00,704.6355222358064
2012-08-31 19:00:00,595.6597669215869
2012-08-31 20:00:00,401.4207704792113
2012-08-31 21:00:00,313.9364428665037
2012-08-31 22:00:00,248.04800123939955
2012-08-31 23:00:00,167.6887701658967
2012-09-20 00:00:00,106.88460519745533
2012-09-20 01:00:00,21.457324989165752
2012-09-20 02:00:00,10.166164487185599
2012-09-20 03:00:00,7.997135118348335
2012-09-20 04:00:00,3.6888992773861236
2012-09-20 05:00:00,40.061467732823914
2012-09-20 06:00:00,126.81955609419093
2012-09-20 07:00:00,419.7391208891569
2012-09-20 08:00:00,635.6924903484311
2012-09-20 09:00:00,210.9822879210243
2012-09-20 10:00:00,190.3606672218495
2012-09-20 11:00:00,254.6138611751484
2012-09-20 12:00:00,295.71794393666346
2012-09-20 13:00:00,291.20446023267004
2012-09-20 14:00:00,277.189750837383
2012-09-20 15:00:00,302.709478688225
2012-09-20 16:00:00,453.8527499570727
2012-09-20 17:00:00,819.7590736759249
2012-09-20 18:00:00,859.8162856303709
2012-09-20 19:00:00,314.0962750206925
2012-09-20 20:00:00,158.81552050100828
2012-09-20 21:00:00,183.36954185332374
2012-09-20 22:00:00,118.77106947371371
2012-09-20 23:00:00,119.5899771955366
2012-09-21 00:00:00,128.00720209634358
2012-09-21 01:00:00,22.563693903366623
2012-09-21 02:00:00,11.425083678431017
2012-09-21 03:00:00,8.128647551611392
2012-09-21 04:00:00,5.423613691788114
2012-09-21 05:00:00,43.17103296850376
2012-09-21 06:00:00,160.8844098252955
2012-09-21 07:00:00,368.00002217576696
2012-09-21 08:00:00,514.1500995728845
2012-09-21 09:00:00,223.94554079687364
2012-09-21 10:00:00,176.36511887787393
2012-09-21 11:00:00,245.3580385668795
2012-09-21 12:00:00,298.7213986247267
2012-09-21 13:00:00,297.2591451295451
2012-09-21 14:00:00,274.81608017842575
2012-09-21 15:00:00,303.91168336184137
2012-09-21 16:00:00,460.9466556611762
2012-09-21 17:00:00,847.1674012939603
2012-09-21 18:00:00,863.1935187327521
2012-09-21 19:00:00,576.8262781654227
2012-09-21 20:00:00,409.4857985934941
2012-09-21 21:00:00,210.50313540029597
2012-09-21 22:00:00,195.04183717605088
2012-09-21 23:00:00,116.60694096262111
2012-09-22 00:00:00,201.31803280261576
2012-09-22 01:00:00,102.97315055075045
2012-09-22 02:00:00,68.97412671271341
2012-09-22 03:00:00,30.842019727213543
2012-09-22 04:00:00,8.699736802949051
2012-09-22 05:00:00,20.277926235541443
2012-09-22 06:00:00,9.507255766539513
2012-09-22 07:00:00,122.91603649859456
2012-09-22 08:00:00,173.7232656240261
2012-09-22 09:00:00,302.2367811471271
2012-09-22 10:00:00,340.12317276685445
2012-09-22 11:00:00,499.1105662234375
2012-09-22 12:00:00,576.0571457207694
2012-09-22 13:00:00,592.3454671694004
2012-09-22 14:00:00,643.9831427238944
2012-09-22 15:00:00,584.6623637236104
2012-09-22 16:00:00,614.7182754768744
2012-09-22 17:00:00,601.4257062559906
2012-09-22 18:00:00,521.2630351650481
2012-09-22 19:00:00,384.3813320535319
2012-09-22 20:00:00,330.5190872981521
2012-09-22 21:00:00,241.52578351582636
2012-09-22 22:00:00,208.07889144272337
2012-09-22 23:00:00,116.12156587580868
2012-09-23 00:00:00,540.9885850147529
2012-09-23 01:00:00,72.90460722066669
2012-09-23 02:00:00,45.24289677962362
